time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,schwartz_values
76,114,"(21, 38)",15.685000000000002,29,6,1,female,"[174, 190, 216, 220, 228, 234]","Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(114, 2.54, 78, 0.1)], 112 => [Sugarscape.Loan(114, 0.25, 81, 0.1), Sugarscape.Loan(114, 9.125, 82, 0.1), Sugarscape.Loan(114, 1.0, 85, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[112],false,false,false,"(self_direction = -0.11f0, stimulation = 1.11f0, hedonism = -1.26f0, achievement = 0.5f0, power = -0.31f0, security = 0.94f0, conformity = -0.05f0, tradition = -0.07f0, benevolence = -0.11f0, universalism = -0.65f0)"
76,115,"(30, 14)",49.5,29,2,1,female,"[180, 186, 194]","Dict{Int64, Vector{Sugarscape.Loan}}(111 => [Sugarscape.Loan(115, 1.0, 74, 0.1), Sugarscape.Loan(115, 6.0, 74, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,14.0,Int64[],Int64[],false,false,false,"(self_direction = 0.11f0, stimulation = -1.96f0, hedonism = -0.97f0, achievement = -0.17f0, power = -0.11f0, security = 2.55f0, conformity = -0.06f0, tradition = 0.06f0, benevolence = -0.35f0, universalism = 0.9f0)"
76,116,"(32, 15)",3.875,29,6,3,female,"[172, 201, 204]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(64 => [Sugarscape.Loan(64, 6.875, 77, 0.1)], 71 => [Sugarscape.Loan(71, 1.875, 76, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.8f0, stimulation = -0.93f0, hedonism = -1.09f0, achievement = -0.42f0, power = -1.64f0, security = 0.16f0, conformity = -0.99f0, tradition = 1.32f0, benevolence = 1.6f0, universalism = 1.2f0)"
76,117,"(41, 11)",7.25,29,4,3,female,"[184, 207, 219, 222]","Dict{Int64, Vector{Sugarscape.Loan}}(105 => [Sugarscape.Loan(117, 0.75, 78, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(95 => [Sugarscape.Loan(95, 6.5, 79, 0.1)])",false,14.0,Int64[],Int64[],false,false,false,"(self_direction = 1.31f0, stimulation = 0.52f0, hedonism = 0.81f0, achievement = -1.72f0, power = -0.85f0, security = 0.62f0, conformity = -0.12f0, tradition = -1.5f0, benevolence = -0.02f0, universalism = 0.94f0)"
76,118,"(30, 7)",37.5,28,2,1,female,"[196, 206, 244, 249]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.36f0, stimulation = -0.77f0, hedonism = -0.65f0, achievement = -0.07f0, power = 0.64f0, security = 1.08f0, conformity = 0.81f0, tradition = 0.78f0, benevolence = 0.18f0, universalism = -0.64f0)"
76,119,"(15, 45)",45.0,28,6,1,female,"[187, 198]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.72f0, stimulation = -1.02f0, hedonism = -1.0f0, achievement = -0.48f0, power = -0.74f0, security = 0.91f0, conformity = -0.04f0, tradition = -0.32f0, benevolence = 1.16f0, universalism = 0.82f0)"
76,120,"(13, 44)",18.5921875,28,6,1,female,"[197, 211, 223, 236]","Dict{Int64, Vector{Sugarscape.Loan}}(97 => [Sugarscape.Loan(120, 1.0078125, 79, 0.1)], 108 => [Sugarscape.Loan(120, 2.5249999999999986, 79, 0.1), Sugarscape.Loan(120, 6.875, 80, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(51, 1.5, 82, 0.1)])",false,1.0,Int64[],Int64[],false,false,false,"(self_direction = 1.7f0, stimulation = -1.15f0, hedonism = 0.15f0, achievement = -0.53f0, power = -0.36f0, security = -0.32f0, conformity = -0.19f0, tradition = 0.09f0, benevolence = 0.58f0, universalism = 0.04f0)"
76,121,"(37, 17)",14.5,27,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.35f0, stimulation = 0.84f0, hedonism = -0.53f0, achievement = -1.16f0, power = -0.99f0, security = 0.3f0, conformity = -0.8f0, tradition = 0.62f0, benevolence = 1.98f0, universalism = 0.08f0)"
76,122,"(14, 29)",53.75,27,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.63f0, stimulation = -0.86f0, hedonism = -0.18f0, achievement = 0.68f0, power = -1.05f0, security = 0.09f0, conformity = -0.22f0, tradition = 0.31f0, benevolence = 0.55f0, universalism = 1.29f0)"
76,123,"(12, 38)",14.75,27,6,2,male,"[239, 247]","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(123, 0.5, 81, 0.1)], 108 => [Sugarscape.Loan(123, 4.875, 83, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(51, 1.75, 84, 0.1)], 135 => [Sugarscape.Loan(135, 7.375, 85, 0.1)])",false,0.0,Int64[],[135],false,false,false,"(self_direction = 0.61f0, stimulation = -1.29f0, hedonism = -0.47f0, achievement = -0.89f0, power = -2.44f0, security = 0.85f0, conformity = 0.84f0, tradition = 0.68f0, benevolence = 1.68f0, universalism = 0.42f0)"
76,124,"(17, 42)",30.902049999999996,27,6,1,female,"[202, 232]","Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(124, 2.5229500000000016, 83, 0.1)], 102 => [Sugarscape.Loan(124, 8.575, 77, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.66f0, stimulation = -1.97f0, hedonism = -0.63f0, achievement = -2.58f0, power = -0.43f0, security = 2.18f0, conformity = -0.34f0, tradition = 0.53f0, benevolence = 0.99f0, universalism = 1.59f0)"
76,125,"(6, 40)",16.5078125,26,5,2,female,"[212, 224]","Dict{Int64, Vector{Sugarscape.Loan}}(77 => [Sugarscape.Loan(125, 6.0, 68, 0.1)], 68 => [Sugarscape.Loan(125, 1.75, 78, 0.1)], 103 => [Sugarscape.Loan(125, 1.875, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,3.0,Int64[],Int64[],false,false,false,"(self_direction = 1.45f0, stimulation = -1.34f0, hedonism = 1.55f0, achievement = -0.36f0, power = -0.69f0, security = 0.46f0, conformity = -1.36f0, tradition = -1.41f0, benevolence = 0.71f0, universalism = 0.98f0)"
76,126,"(16, 39)",13.0759375,26,6,2,male,[238],"Dict{Int64, Vector{Sugarscape.Loan}}(92 => [Sugarscape.Loan(126, 8.9240625, 82, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.05f0, stimulation = 0.8f0, hedonism = 0.03f0, achievement = -0.25f0, power = -0.15f0, security = 1.76f0, conformity = -0.58f0, tradition = -1.51f0, benevolence = -0.09f0, universalism = -0.06f0)"
76,127,"(13, 32)",20.0,26,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.48f0, stimulation = 0.14f0, hedonism = -0.02f0, achievement = 0.11f0, power = -1.49f0, security = 0.43f0, conformity = -1.18f0, tradition = 0.54f0, benevolence = 0.24f0, universalism = 0.74f0)"
76,128,"(16, 35)",17.75,25,6,2,male,"[220, 233]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(79 => [Sugarscape.Loan(79, 3.75, 82, 0.1), Sugarscape.Loan(79, 0.925, 83, 0.1)], 63 => [Sugarscape.Loan(63, 0.075, 85, 0.1)])",false,0.0,Int64[],[63],false,false,false,"(self_direction = -0.15f0, stimulation = 1.27f0, hedonism = 0.22f0, achievement = -1.76f0, power = -1.11f0, security = -1.11f0, conformity = 0.12f0, tradition = 0.49f0, benevolence = 1.78f0, universalism = 0.25f0)"
76,129,"(38, 9)",49.0,25,2,1,female,"[226, 235]","Dict{Int64, Vector{Sugarscape.Loan}}(132 => [Sugarscape.Loan(129, 1.0, 85, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],[132],false,false,false,"(self_direction = -0.3f0, stimulation = -0.38f0, hedonism = 1.28f0, achievement = -2.77f0, power = -1.44f0, security = 1.29f0, conformity = -0.03f0, tradition = -0.77f0, benevolence = 1.6f0, universalism = 1.52f0)"
76,130,"(33, 16)",8.25,25,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(69 => [Sugarscape.Loan(69, 2.0, 82, 0.1)], 89 => [Sugarscape.Loan(89, 2.0, 85, 0.1)])",false,0.0,Int64[],[89],false,false,false,"(self_direction = 1.66f0, stimulation = -0.69f0, hedonism = -2.2f0, achievement = 0.51f0, power = -0.95f0, security = 1.52f0, conformity = -0.95f0, tradition = -1.01f0, benevolence = 1.54f0, universalism = 0.56f0)"
76,131,"(16, 32)",20.250000000000007,24,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(79 => [Sugarscape.Loan(131, 1.7249999999999943, 82, 0.1)], 63 => [Sugarscape.Loan(131, 9.4, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(96 => [Sugarscape.Loan(96, 1.125, 84, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.41f0, stimulation = -1.08f0, hedonism = -0.49f0, achievement = 0.02f0, power = 0.32f0, security = -0.14f0, conformity = -0.03f0, tradition = -1.01f0, benevolence = 0.55f0, universalism = 1.46f0)"
76,132,"(38, 10)",12.0,22,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(64 => [Sugarscape.Loan(64, 1.0, 82, 0.1)], 69 => [Sugarscape.Loan(69, 1.0, 81, 0.1)], 129 => [Sugarscape.Loan(129, 1.0, 85, 0.1)], 57 => [Sugarscape.Loan(57, 1.0, 84, 0.1)])",false,0.0,Int64[],[129],false,false,false,"(self_direction = 1.29f0, stimulation = -0.87f0, hedonism = -0.38f0, achievement = -2.61f0, power = -1.55f0, security = 0.58f0, conformity = 0.11f0, tradition = 1.17f0, benevolence = 1.2f0, universalism = 1.05f0)"
76,133,"(14, 42)",14.875,22,5,2,male,[231],"Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(133, 6.125, 84, 0.1)], 85 => [Sugarscape.Loan(133, 2.125, 83, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(70, 0.125, 84, 0.1)], 123 => [Sugarscape.Loan(123, 0.5, 81, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.64f0, stimulation = 0.9f0, hedonism = 0.43f0, achievement = -0.42f0, power = -0.55f0, security = -0.09f0, conformity = -0.41f0, tradition = -1.07f0, benevolence = 0.07f0, universalism = -0.51f0)"
76,134,"(33, 5)",39.25,22,2,1,male,[242],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.26f0, stimulation = -0.5f0, hedonism = -0.25f0, achievement = -0.12f0, power = -0.39f0, security = 1.2f0, conformity = -0.34f0, tradition = -0.57f0, benevolence = -0.39f0, universalism = 1.1f0)"
76,135,"(12, 37)",14.375,21,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(123 => [Sugarscape.Loan(135, 7.375, 85, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[123],false,false,false,"(self_direction = -0.45f0, stimulation = -0.46f0, hedonism = -0.13f0, achievement = -1.86f0, power = -2.76f0, security = 1.33f0, conformity = 1.58f0, tradition = 1.5f0, benevolence = 0.54f0, universalism = 0.72f0)"
76,136,"(43, 3)",44.5,21,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.93f0, stimulation = -1.0f0, hedonism = -0.17f0, achievement = -0.54f0, power = -0.03f0, security = -0.26f0, conformity = 0.5f0, tradition = -0.25f0, benevolence = 0.5f0, universalism = 0.33f0)"
76,137,"(18, 35)",22.75,21,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.01f0, stimulation = -3.03f0, hedonism = -0.77f0, achievement = -1.05f0, power = 0.59f0, security = 1.8f0, conformity = 1.72f0, tradition = 0.84f0, benevolence = -0.07f0, universalism = -0.02f0)"
76,138,"(26, 5)",32.0,20,2,1,male,"[240, 243]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.59f0, stimulation = -0.37f0, hedonism = 0.8f0, achievement = -1.65f0, power = -0.19f0, security = -0.6f0, conformity = 0.72f0, tradition = 0.67f0, benevolence = 1.14f0, universalism = 1.07f0)"
76,139,"(42, 8)",46.5,20,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.55f0, stimulation = -1.34f0, hedonism = -0.57f0, achievement = 1.25f0, power = -0.7f0, security = 1.71f0, conformity = -1.66f0, tradition = 0.32f0, benevolence = 0.52f0, universalism = -0.07f0)"
76,140,"(20, 35)",33.75,19,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.23f0, stimulation = -0.78f0, hedonism = -0.19f0, achievement = -0.04f0, power = 0.45f0, security = 0.86f0, conformity = -0.23f0, tradition = 0.24f0, benevolence = 0.36f0, universalism = -0.44f0)"
76,141,"(19, 35)",41.0,18,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.69f0, stimulation = -2.04f0, hedonism = -1.85f0, achievement = -1.05f0, power = -2.24f0, security = 1.11f0, conformity = 1.84f0, tradition = 1.74f0, benevolence = 1.18f0, universalism = 0.63f0)"
76,142,"(31, 6)",23.0,18,2,1,male,"[248, 249]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,"[73, 118]",Int64[],false,false,false,"(self_direction = 0.65f0, stimulation = 0.08f0, hedonism = -1.15f0, achievement = 0.31f0, power = -2.1f0, security = -0.41f0, conformity = -0.83f0, tradition = 1.31f0, benevolence = 1.4f0, universalism = 0.74f0)"
76,143,"(38, 8)",32.25,17,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.05f0, stimulation = -1.38f0, hedonism = -0.38f0, achievement = -1.1f0, power = -1.24f0, security = 0.79f0, conformity = 1.07f0, tradition = -0.69f0, benevolence = 1.15f0, universalism = 1.81f0)"
76,144,"(16, 44)",28.875,17,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.31f0, stimulation = 1.04f0, hedonism = 0.56f0, achievement = -0.72f0, power = -2.31f0, security = -0.59f0, conformity = -0.64f0, tradition = -0.09f0, benevolence = 1.6f0, universalism = 0.86f0)"
76,145,"(15, 36)",20.25,16,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.78f0, stimulation = -0.36f0, hedonism = -0.52f0, achievement = -1.9f0, power = -1.06f0, security = 1.06f0, conformity = 0.11f0, tradition = 0.93f0, benevolence = 1.71f0, universalism = 0.83f0)"
76,146,"(17, 34)",17.0,16,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.91f0, stimulation = -1.02f0, hedonism = -1.22f0, achievement = -0.61f0, power = -0.58f0, security = 1.47f0, conformity = 1.02f0, tradition = 1.19f0, benevolence = 0.72f0, universalism = 0.93f0)"
76,147,"(19, 39)",28.875,16,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.57f0, stimulation = -0.11f0, hedonism = -0.36f0, achievement = 0.52f0, power = -0.72f0, security = 0.02f0, conformity = -0.59f0, tradition = -0.19f0, benevolence = 0.87f0, universalism = -0.01f0)"
76,148,"(16, 48)",23.875,16,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.39f0, stimulation = -0.01f0, hedonism = -0.72f0, achievement = 0.25f0, power = -0.72f0, security = 0.26f0, conformity = 0.88f0, tradition = -1.12f0, benevolence = 0.48f0, universalism = 0.31f0)"
76,149,"(30, 3)",5.125,16,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.21f0, stimulation = 1.21f0, hedonism = 1.28f0, achievement = -0.14f0, power = -1.02f0, security = -0.87f0, conformity = -0.19f0, tradition = -1.05f0, benevolence = 0.13f0, universalism = -0.57f0)"
76,150,"(36, 6)",31.25,16,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.78f0, stimulation = 0.05f0, hedonism = 0.12f0, achievement = 2.18f0, power = -0.02f0, security = -0.81f0, conformity = 0.73f0, tradition = -1.52f0, benevolence = 0.3f0, universalism = -0.26f0)"
76,151,"(38, 15)",22.25,16,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.25f0, stimulation = -0.17f0, hedonism = -0.21f0, achievement = 1.57f0, power = -1.15f0, security = -0.89f0, conformity = -0.79f0, tradition = -0.97f0, benevolence = 1.94f0, universalism = 0.92f0)"
76,152,"(7, 44)",25.5,15,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.25f0, stimulation = -2.57f0, hedonism = -0.18f0, achievement = -1.59f0, power = -0.58f0, security = 0.16f0, conformity = 0.48f0, tradition = 0.87f0, benevolence = 1.4f0, universalism = 1.77f0)"
76,153,"(20, 40)",9.75,15,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.49f0, stimulation = -0.9f0, hedonism = -1.32f0, achievement = 1.14f0, power = -0.48f0, security = -0.62f0, conformity = 1.32f0, tradition = 0.58f0, benevolence = 0.46f0, universalism = 0.31f0)"
76,154,"(11, 36)",40.125,15,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.21f0, stimulation = -0.75f0, hedonism = 2.01f0, achievement = 0.53f0, power = -0.29f0, security = 0.81f0, conformity = -0.48f0, tradition = -1.3f0, benevolence = -0.2f0, universalism = -0.54f0)"
76,155,"(28, 1)",29.25,15,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.05f0, stimulation = -0.18f0, hedonism = -0.3f0, achievement = -0.04f0, power = 0.17f0, security = 0.51f0, conformity = -0.29f0, tradition = -0.35f0, benevolence = -0.0f0, universalism = 0.53f0)"
76,156,"(18, 38)",25.875,14,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.71f0, stimulation = -0.33f0, hedonism = -1.47f0, achievement = 0.03f0, power = -0.81f0, security = 0.29f0, conformity = 0.25f0, tradition = 0.37f0, benevolence = 0.94f0, universalism = 1.44f0)"
76,157,"(34, 16)",24.125,13,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.54f0, stimulation = 1.33f0, hedonism = -1.05f0, achievement = 0.65f0, power = -0.51f0, security = 0.84f0, conformity = -0.35f0, tradition = -1.39f0, benevolence = -0.07f0, universalism = 0.0f0)"
76,158,"(11, 41)",25.875,13,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.39f0, stimulation = -0.74f0, hedonism = -1.81f0, achievement = -0.88f0, power = -0.37f0, security = -0.04f0, conformity = 1.23f0, tradition = 0.15f0, benevolence = 1.28f0, universalism = 0.78f0)"
76,159,"(9, 42)",33.03140625,13,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.14f0, stimulation = -1.88f0, hedonism = -0.99f0, achievement = 1.55f0, power = -2.0f0, security = 1.41f0, conformity = -0.27f0, tradition = -0.39f0, benevolence = 1.35f0, universalism = 1.08f0)"
76,160,"(8, 41)",35.5,13,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.55f0, stimulation = -1.11f0, hedonism = -0.8f0, achievement = -0.36f0, power = -0.43f0, security = 1.98f0, conformity = -0.65f0, tradition = -0.47f0, benevolence = 1.02f0, universalism = 0.28f0)"
76,161,"(35, 6)",33.0,13,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.22f0, stimulation = -0.66f0, hedonism = -0.23f0, achievement = -0.36f0, power = -1.23f0, security = 1.32f0, conformity = -0.14f0, tradition = -0.37f0, benevolence = 0.47f0, universalism = 0.99f0)"
76,162,"(31, 8)",6.0,13,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.02f0, stimulation = -0.66f0, hedonism = 0.22f0, achievement = 0.17f0, power = -0.47f0, security = 0.6f0, conformity = -1.01f0, tradition = -0.03f0, benevolence = 1.02f0, universalism = 0.17f0)"
76,163,"(9, 39)",7.0,13,5,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.78f0, stimulation = -0.42f0, hedonism = -0.57f0, achievement = 0.79f0, power = -0.06f0, security = 0.52f0, conformity = -2.65f0, tradition = 0.78f0, benevolence = 0.64f0, universalism = 0.18f0)"
