time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
53,135,"(36, 4)",12.0,30,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]","[199, 205, 209, 216, 254]",false,0.0,Int64[],Int64[]
53,136,"(37, 15)",48.5,29,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[219, 227, 234]",false,0.0,Int64[],Int64[]
53,137,"(33, 1)",10.25,29,2,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",[204],false,0.0,Int64[],Int64[]
53,138,"(39, 7)",16.5,28,4,1,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[221, 239, 244, 250, 257]",false,0.0,Int64[],Int64[]
53,140,"(18, 37)",46.0,28,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]","[215, 220, 224, 225, 228, 236]",false,0.0,Int64[],Int64[]
53,141,"(40, 5)",20.0,28,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]","[209, 217]",false,0.0,Int64[],Int64[]
53,142,"(42, 9)",4.5,28,6,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,143,"(19, 41)",14.75,28,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[211, 231, 251]",false,0.0,Int64[],Int64[]
53,144,"(32, 1)",40.0,28,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,145,"(15, 44)",55.0,27,5,1,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",[238],false,0.0,Int64[],Int64[]
53,146,"(42, 6)",47.0,27,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]","[247, 253]",false,0.0,Int64[],Int64[]
53,148,"(39, 12)",12.5,27,6,2,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[227, 230, 242]",false,0.0,Int64[],Int64[]
53,149,"(32, 14)",32.0,26,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",[234],false,0.0,Int64[],Int64[]
53,150,"(27, 2)",33.5,26,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",[226],false,0.0,Int64[],Int64[]
53,151,"(18, 35)",26.0,26,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]","[224, 228]",false,0.0,Int64[],Int64[]
53,152,"(17, 39)",48.0,26,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]","[229, 232]",false,0.0,Int64[],Int64[]
53,153,"(35, 12)",2.5,26,6,3,female,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,154,"(29, 2)",19.25,23,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",[249],false,0.0,Int64[],Int64[]
53,155,"(33, 9)",38.0,22,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]","[252, 256]",true,0.0,[113],Int64[]
53,156,"(26, 5)",9.5,20,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",[258],true,0.0,[160],Int64[]
53,157,"(43, 8)",50.5,20,4,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,158,"(35, 14)",41.25,20,5,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",[255],false,0.0,Int64[],Int64[]
53,159,"(17, 36)",26.5,19,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,160,"(27, 5)",13.5,19,4,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[258],true,0.0,[156],Int64[]
53,161,"(40, 7)",29.25,18,2,1,female,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",[257],true,0.0,[138],Int64[]
53,162,"(13, 47)",32.0,18,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,163,"(16, 37)",43.0,17,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,165,"(18, 43)",30.0,17,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,166,"(21, 36)",30.25,16,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,167,"(37, 5)",34.25,16,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,168,"(40, 12)",37.0,16,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,169,"(40, 14)",39.0,16,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,170,"(14, 42)",18.5,16,6,2,male,"Bool[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,171,"(36, 14)",34.0,15,6,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,172,"(19, 42)",31.25,15,6,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,173,"(33, 4)",28.5,15,3,1,male,"Bool[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,174,"(20, 40)",33.5,15,6,1,female,"Bool[0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,175,"(16, 43)",47.5,15,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,176,"(8, 42)",27.5,15,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,177,"(12, 40)",32.75,14,5,2,male,"Bool[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,178,"(33, 11)",6.25,14,6,3,female,"Bool[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,179,"(26, 4)",20.5,14,1,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,180,"(26, 3)",28.0,14,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,181,"(10, 39)",29.25,14,6,2,female,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,182,"(33, 13)",20.5,14,5,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,183,"(42, 12)",32.75,14,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,184,"(22, 39)",25.5,14,6,2,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,185,"(17, 47)",36.25,14,5,1,female,"Bool[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,186,"(28, 7)",20.75,13,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,187,"(25, 12)",34.25,13,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,188,"(33, 2)",27.0,13,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,189,"(9, 40)",30.5,13,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,190,"(13, 33)",24.0,13,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,191,"(32, 3)",24.5,12,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,192,"(28, 11)",32.5,12,6,1,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,193,"(10, 35)",34.5,12,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,194,"(36, 5)",34.0,12,4,1,male,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,195,"(8, 43)",11.0,12,5,3,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,196,"(13, 44)",20.0,12,5,2,male,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,197,"(38, 13)",4.0,12,4,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,198,"(36, 13)",27.5,12,6,1,female,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,199,"(35, 50)",9.0,12,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,200,"(15, 39)",28.75,12,6,2,male,"Bool[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,201,"(34, 11)",22.5,12,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,202,"(38, 14)",14.5,11,6,2,male,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,203,"(32, 6)",30.5,11,2,1,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,204,"(35, 1)",15.25,11,2,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,205,"(37, 1)",30.0,11,4,1,female,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,206,"(29, 12)",30.0,11,6,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,207,"(11, 41)",35.75,11,5,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,208,"(34, 8)",24.5,11,4,1,male,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,209,"(34, 3)",21.5,10,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,210,"(11, 36)",22.5,10,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,211,"(19, 35)",26.75,10,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,212,"(28, 12)",24.75,10,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,213,"(33, 5)",29.25,10,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,214,"(12, 38)",24.25,10,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,215,"(17, 41)",13.25,10,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,216,"(30, 4)",32.0,10,4,1,female,"Bool[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,217,"(35, 3)",21.5,10,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,218,"(30, 2)",28.0,10,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,219,"(34, 16)",14.5,9,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,220,"(13, 36)",18.25,9,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,221,"(40, 1)",28.5,8,4,1,female,"Bool[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,222,"(37, 4)",17.25,8,4,2,female,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,223,"(12, 42)",25.5,8,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,224,"(16, 40)",20.75,8,6,1,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,225,"(15, 37)",22.25,8,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,226,"(29, 1)",13.0,8,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,227,"(32, 15)",27.0,8,6,1,male,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,228,"(15, 38)",23.75,8,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,229,"(11, 31)",25.75,8,1,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,230,"(33, 17)",20.75,8,6,2,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,231,"(16, 38)",26.25,7,5,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,232,"(13, 30)",17.75,7,1,2,male,"Bool[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,233,"(39, 3)",14.25,7,4,2,male,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,234,"(37, 16)",14.5,7,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,235,"(26, 7)",24.5,7,5,1,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,236,"(17, 44)",20.25,7,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,237,"(29, 8)",20.5,7,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,238,"(19, 44)",28.5,7,5,1,female,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,239,"(40, 11)",28.5,6,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,240,"(37, 9)",14.25,6,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,241,"(10, 44)",24.5,6,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,242,"(41, 14)",25.5,6,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,243,"(14, 36)",21.25,5,4,2,female,"Bool[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,244,"(43, 2)",13.0,5,4,2,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,245,"(31, 5)",21.0,5,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,246,"(30, 5)",14.5,4,3,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,247,"(34, 5)",23.0,4,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,248,"(13, 38)",25.5,4,5,1,female,"Bool[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,249,"(30, 50)",4.75,4,2,2,male,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,250,"(42, 1)",17.0,4,4,1,male,"Bool[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,251,"(17, 45)",16.25,3,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,252,"(34, 10)",11.75,2,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,253,"(41, 5)",17.0,2,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,254,"(38, 3)",22.0,1,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,255,"(37, 10)",13.5,1,5,1,male,"Bool[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,256,"(35, 9)",10.25,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,257,"(41, 7)",16.75,0,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
53,258,"(26, 6)",17.0,0,2,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
53,259,"(34, 2)",21.0,0,2,1,female,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
54,2,"(19, 40)",89.0,54,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163, 170, 174, 184, 185]",false,0.0,Int64[],Int64[]
54,5,"(8, 36)",86.0,54,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128, 175, 248]",false,0.0,Int64[],Int64[]
54,7,"(12, 30)",72.0,54,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
54,11,"(29, 6)",21.0,54,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160, 235]",false,0.0,Int64[],Int64[]
54,12,"(32, 8)",33.0,54,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155, 192, 219]",false,0.0,Int64[],Int64[]
54,14,"(14, 29)",20.0,54,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[105, 125, 131, 147]",false,0.0,Int64[],Int64[]
54,15,"(42, 11)",50.0,54,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","[111, 197, 244, 250]",false,0.0,Int64[],Int64[]
54,17,"(10, 31)",17.0,54,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[229, 232]",false,0.0,Int64[],Int64[]
54,23,"(31, 9)",28.5,54,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[123, 133, 134, 135, 144, 157, 218]",false,0.0,Int64[],Int64[]
54,24,"(19, 39)",71.0,54,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
54,30,"(17, 29)",1.5,54,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[147],false,0.0,Int64[],Int64[]
54,31,"(14, 41)",57.0,54,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]","[108, 162, 163]",false,0.0,Int64[],Int64[]
54,38,"(27, 3)",22.5,54,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[117, 123, 133, 135, 150, 161, 203, 213, 218]",false,0.0,Int64[],Int64[]
54,42,"(31, 1)",22.0,54,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[154, 156, 180, 188, 204, 245]",false,0.0,Int64[],Int64[]
54,46,"(9, 34)",21.0,54,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[101, 108, 109, 118, 152, 165]",false,0.0,Int64[],Int64[]
54,50,"(10, 41)",26.0,54,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[109, 118, 143, 176]",false,0.0,Int64[],Int64[]
54,52,"(29, 14)",92.0,54,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161, 167]",false,0.0,Int64[],Int64[]
54,53,"(35, 6)",19.0,54,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149, 221, 222]",false,0.0,Int64[],Int64[]
54,57,"(12, 39)",52.5,54,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165, 170, 174]",false,0.0,Int64[],Int64[]
54,58,"(27, 8)",80.0,54,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[173, 179, 237, 246]",false,0.0,Int64[],Int64[]
54,59,"(22, 37)",14.0,54,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","[103, 114, 119, 121, 128, 143, 151, 159]",false,0.0,Int64[],Int64[]
54,60,"(38, 16)",27.0,54,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]","[138, 141, 148, 242]",false,0.0,Int64[],Int64[]
54,66,"(31, 7)",17.0,54,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
54,67,"(15, 46)",90.0,54,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
54,71,"(16, 33)",70.0,54,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]","[200, 207, 214, 243]",false,0.0,Int64[],Int64[]
54,74,"(30, 2)",27.5,54,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
54,75,"(29, 3)",13.0,54,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154, 237, 246]",false,0.0,Int64[],Int64[]
54,80,"(41, 10)",69.0,54,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155, 183]",false,0.0,Int64[],Int64[]
54,81,"(32, 12)",21.5,54,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158, 186, 192, 212, 235]",false,0.0,Int64[],Int64[]
54,85,"(33, 16)",3.5,54,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[102, 142, 153]",false,0.0,Int64[],Int64[]
54,88,"(21, 41)",8.0,54,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[166, 172]",false,0.0,Int64[],Int64[]
54,90,"(21, 42)",9.0,54,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[120, 211]",false,0.0,Int64[],Int64[]
54,93,"(39, 1)",29.0,54,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148, 194, 205, 216]",false,0.0,Int64[],Int64[]
54,96,"(9, 44)",45.0,54,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
54,101,"(13, 34)",13.5,36,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[166, 172, 214, 243]",false,0.0,Int64[],Int64[]
54,102,"(39, 16)",40.25,36,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[167, 168, 169, 171, 198, 202, 208, 230, 255]",false,0.0,Int64[],Int64[]
54,103,"(11, 44)",51.5,36,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
54,104,"(38, 5)",5.5,36,4,3,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
