time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
128,220,"(38, 4)",5.0625,13,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.26, conscientiousness = 2.17, extraversion = 2.55, agreeableness = 2.78, neuroticism = 4.63)"
128,221,"(34, 6)",17.78125,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.51, conscientiousness = 4.99, extraversion = 2.59, agreeableness = 4.09, neuroticism = 3.45)"
128,222,"(28, 12)",23.0625,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.14, conscientiousness = 4.05, extraversion = 2.81, agreeableness = 3.58, neuroticism = 3.14)"
128,223,"(37, 14)",24.7375,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.5, conscientiousness = 3.86, extraversion = 3.1, agreeableness = 3.67, neuroticism = 2.79)"
128,224,"(37, 19)",28.7375,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.71, conscientiousness = 4.46, extraversion = 3.36, agreeableness = 3.55, neuroticism = 2.19)"
128,225,"(30, 7)",17.78125,13,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.44, conscientiousness = 3.82, extraversion = 2.77, agreeableness = 4.9, neuroticism = 3.31)"
128,226,"(26, 11)",22.5,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.64, conscientiousness = 3.77, extraversion = 2.99, agreeableness = 4.57, neuroticism = 4.39)"
128,227,"(32, 17)",30.5,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(227, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.27, conscientiousness = 2.88, extraversion = 2.11, agreeableness = 3.21, neuroticism = 2.93)"
128,228,"(30, 17)",19.0625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.22, conscientiousness = 2.99, extraversion = 2.04, agreeableness = 3.84, neuroticism = 3.37)"
128,229,"(41, 6)",6.78125,13,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.99, conscientiousness = 3.15, extraversion = 4.71, agreeableness = 5.0, neuroticism = 2.61)"
128,230,"(27, 12)",18.0625,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 4.9, extraversion = 3.38, agreeableness = 5.0, neuroticism = 3.32)"
128,231,"(29, 6)",20.34375,12,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 4.31, extraversion = 3.93, agreeableness = 3.86, neuroticism = 2.71)"
128,232,"(46, 3)",17.625,12,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.07, conscientiousness = 3.87, extraversion = 2.43, agreeableness = 4.29, neuroticism = 4.13)"
128,233,"(29, 4)",18.78125,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.7, conscientiousness = 4.25, extraversion = 2.72, agreeableness = 4.61, neuroticism = 2.73)"
128,234,"(31, 11)",22.78125,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.29, conscientiousness = 2.65, extraversion = 3.82, agreeableness = 3.78, neuroticism = 4.19)"
128,235,"(31, 19)",23.162109375,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(235, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.77, conscientiousness = 4.35, extraversion = 3.75, agreeableness = 4.18, neuroticism = 1.0)"
128,236,"(35, 3)",18.34375,12,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.53, conscientiousness = 1.98, extraversion = 2.04, agreeableness = 3.71, neuroticism = 3.22)"
128,237,"(37, 4)",17.625,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.13, conscientiousness = 2.86, extraversion = 2.55, agreeableness = 3.02, neuroticism = 3.05)"
128,238,"(33, 4)",20.34375,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.64, conscientiousness = 3.81, extraversion = 3.47, agreeableness = 4.88, neuroticism = 5.0)"
128,239,"(39, 5)",16.34375,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.09, conscientiousness = 2.84, extraversion = 3.54, agreeableness = 3.93, neuroticism = 1.75)"
128,240,"(40, 3)",17.34375,12,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.85, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.98, neuroticism = 1.81)"
128,241,"(42, 13)",19.5,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.92, conscientiousness = 2.16, extraversion = 3.57, agreeableness = 3.98, neuroticism = 2.77)"
128,242,"(43, 14)",18.34375,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.4, conscientiousness = 2.8, extraversion = 1.73, agreeableness = 4.47, neuroticism = 3.31)"
128,243,"(26, 7)",18.78125,11,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.07, conscientiousness = 4.25, extraversion = 3.3, agreeableness = 4.04, neuroticism = 4.13)"
128,244,"(26, 6)",14.78125,11,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.42, conscientiousness = 3.32, extraversion = 1.65, agreeableness = 3.22, neuroticism = 2.5)"
128,245,"(35, 7)",27.072265625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(245, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.42, conscientiousness = 3.82, extraversion = 3.37, agreeableness = 2.84, neuroticism = 3.67)"
128,246,"(32, 8)",17.78125,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.69, extraversion = 3.97, agreeableness = 4.11, neuroticism = 3.0)"
128,247,"(37, 1)",7.625,11,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.74, conscientiousness = 2.79, extraversion = 4.28, agreeableness = 4.73, neuroticism = 3.21)"
128,248,"(16, 41)",28.0625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.56, conscientiousness = 4.37, extraversion = 2.97, agreeableness = 3.3, neuroticism = 1.66)"
128,249,"(43, 1)",17.625,11,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.61, conscientiousness = 2.98, extraversion = 3.53, agreeableness = 3.78, neuroticism = 2.6)"
128,250,"(38, 5)",17.78125,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.04, conscientiousness = 2.49, extraversion = 2.83, agreeableness = 4.49, neuroticism = 3.09)"
128,251,"(31, 10)",19.0625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.72, conscientiousness = 3.67, extraversion = 2.95, agreeableness = 3.54, neuroticism = 3.02)"
128,252,"(30, 11)",21.78125,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.79, conscientiousness = 3.45, extraversion = 3.15, agreeableness = 3.87, neuroticism = 2.68)"
128,253,"(34, 5)",18.90625,10,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 3.74, extraversion = 2.34, agreeableness = 3.83, neuroticism = 2.37)"
128,254,"(25, 13)",23.78125,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.67, conscientiousness = 4.07, extraversion = 3.32, agreeableness = 3.81, neuroticism = 4.1)"
128,255,"(29, 5)",7.5,10,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 3.4, extraversion = 4.15, agreeableness = 4.81, neuroticism = 3.97)"
128,256,"(37, 7)",18.78125,10,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.93, conscientiousness = 2.33, extraversion = 1.0, agreeableness = 3.33, neuroticism = 3.83)"
128,257,"(37, 2)",27.06494140625,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(257, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.71, conscientiousness = 2.87, extraversion = 1.6, agreeableness = 4.1, neuroticism = 2.85)"
128,258,"(27, 5)",20.625,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.89, conscientiousness = 2.66, extraversion = 3.5, agreeableness = 3.43, neuroticism = 3.3)"
128,259,"(26, 3)",19.34375,10,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.89, conscientiousness = 1.86, extraversion = 2.47, agreeableness = 2.69, neuroticism = 3.46)"
128,260,"(43, 10)",22.5,10,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.47, conscientiousness = 3.2, extraversion = 2.46, agreeableness = 3.17, neuroticism = 3.22)"
128,261,"(35, 5)",18.625,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 1.99, conscientiousness = 3.53, extraversion = 4.53, agreeableness = 3.69, neuroticism = 2.64)"
128,262,"(29, 2)",19.0625,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.38, conscientiousness = 3.7, extraversion = 4.41, agreeableness = 4.64, neuroticism = 1.88)"
128,263,"(44, 10)",16.5,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.65, conscientiousness = 3.48, extraversion = 2.5, agreeableness = 4.42, neuroticism = 2.9)"
128,264,"(28, 3)",18.0625,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.34, conscientiousness = 3.56, extraversion = 2.09, agreeableness = 3.19, neuroticism = 3.83)"
128,265,"(32, 6)",17.34375,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.8, conscientiousness = 3.08, extraversion = 3.83, agreeableness = 5.0, neuroticism = 3.2)"
128,266,"(30, 50)",4.0625,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.97, conscientiousness = 4.05, extraversion = 2.69, agreeableness = 3.88, neuroticism = 3.56)"
128,267,"(40, 13)",15.5,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.88, conscientiousness = 2.98, extraversion = 1.74, agreeableness = 2.43, neuroticism = 2.98)"
128,268,"(34, 3)",18.625,9,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.15, conscientiousness = 2.8, extraversion = 3.67, agreeableness = 4.94, neuroticism = 4.56)"
128,269,"(41, 11)",20.5,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.47, conscientiousness = 2.53, extraversion = 3.29, agreeableness = 4.69, neuroticism = 2.28)"
128,270,"(32, 5)",18.625,9,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 2.12, extraversion = 3.77, agreeableness = 4.56, neuroticism = 3.51)"
128,271,"(30, 20)",20.0625,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.01, conscientiousness = 2.79, extraversion = 1.66, agreeableness = 4.73, neuroticism = 3.6)"
128,272,"(42, 3)",17.34375,8,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.7, extraversion = 4.13, agreeableness = 4.72, neuroticism = 2.27)"
128,273,"(30, 8)",17.0625,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.46, conscientiousness = 3.14, extraversion = 3.71, agreeableness = 2.71, neuroticism = 4.2)"
128,274,"(31, 20)",17.0625,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.06, conscientiousness = 2.67, extraversion = 3.36, agreeableness = 2.0, neuroticism = 2.23)"
128,275,"(28, 1)",18.0625,8,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.4, conscientiousness = 2.9, extraversion = 3.86, agreeableness = 4.37, neuroticism = 3.11)"
128,276,"(45, 15)",16.5,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.46, conscientiousness = 3.62, extraversion = 2.01, agreeableness = 2.35, neuroticism = 2.89)"
128,277,"(42, 4)",9.34375,7,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.48, conscientiousness = 2.96, extraversion = 2.55, agreeableness = 3.68, neuroticism = 2.8)"
128,278,"(46, 13)",15.5,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.7, conscientiousness = 2.48, extraversion = 2.09, agreeableness = 3.19, neuroticism = 3.5)"
128,279,"(42, 14)",16.5,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.15, conscientiousness = 3.01, extraversion = 1.56, agreeableness = 3.84, neuroticism = 3.64)"
128,280,"(24, 9)",19.78125,7,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.57, conscientiousness = 2.78, extraversion = 3.83, agreeableness = 4.19, neuroticism = 2.44)"
128,281,"(31, 17)",18.0625,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.64, conscientiousness = 2.46, extraversion = 3.31, agreeableness = 3.85, neuroticism = 5.0)"
128,282,"(31, 16)",19.0625,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.06, conscientiousness = 3.84, extraversion = 4.55, agreeableness = 3.69, neuroticism = 2.66)"
128,283,"(34, 11)",17.34375,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.32, conscientiousness = 2.34, extraversion = 4.07, agreeableness = 4.6, neuroticism = 4.07)"
128,284,"(44, 5)",16.5,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.45, conscientiousness = 4.1, extraversion = 3.97, agreeableness = 3.71, neuroticism = 2.23)"
128,285,"(32, 9)",11.5,6,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.28, conscientiousness = 4.54, extraversion = 3.64, agreeableness = 5.0, neuroticism = 2.03)"
