time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
104,203,"(11, 39)",11.125,21,2,1,male,"[349, 366, 370]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.73, conscientiousness = 3.05, extraversion = 3.79, agreeableness = 5.0, neuroticism = 3.76)"
104,204,"(20, 47)",8.125,21,6,2,female,[352],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.25, conscientiousness = 2.85, extraversion = 3.44, agreeableness = 4.46, neuroticism = 3.28)"
104,205,"(8, 45)",28.09375,21,6,1,male,[357],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.05, extraversion = 2.74, agreeableness = 4.17, neuroticism = 3.35)"
104,206,"(15, 41)",16.0,21,5,1,female,"[351, 355]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 4.0, extraversion = 3.2, agreeableness = 4.2, neuroticism = 3.26)"
104,207,"(15, 40)",17.0,21,6,1,female,"[354, 360]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.87, extraversion = 2.65, agreeableness = 2.96, neuroticism = 3.03)"
104,208,"(6, 46)",42.25,21,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 2.66, extraversion = 2.62, agreeableness = 3.73, neuroticism = 3.48)"
104,209,"(19, 43)",17.0,21,5,1,male,"[363, 367]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.76, extraversion = 2.25, agreeableness = 3.27, neuroticism = 3.55)"
104,210,"(15, 44)",26.9375,21,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.12, conscientiousness = 2.35, extraversion = 1.89, agreeableness = 2.89, neuroticism = 3.69)"
104,211,"(19, 36)",7.0,21,6,1,female,"[345, 347, 375, 382]",true,0.0,[151],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 2.76, extraversion = 3.14, agreeableness = 5.0, neuroticism = 3.55)"
104,212,"(15, 26)",11.25,21,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.05, extraversion = 3.34, agreeableness = 4.46, neuroticism = 5.0)"
104,214,"(32, 9)",95.0,21,6,1,female,"[371, 372]",false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.79, conscientiousness = 1.83, extraversion = 2.34, agreeableness = 3.26, neuroticism = 3.85)"
104,215,"(13, 49)",6.78125,21,6,2,male,[356],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 3.17, extraversion = 3.28, agreeableness = 3.84, neuroticism = 3.52)"
104,216,"(24, 34)",27.125,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.37, extraversion = 3.61, agreeableness = 3.48, neuroticism = 2.66)"
104,217,"(17, 35)",6.125,20,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.01, conscientiousness = 3.32, extraversion = 1.84, agreeableness = 4.0, neuroticism = 3.99)"
104,218,"(10, 50)",25.875,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.72, conscientiousness = 3.12, extraversion = 1.57, agreeableness = 3.62, neuroticism = 3.51)"
104,219,"(23, 45)",23.5,20,6,1,male,[361],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.24, extraversion = 3.18, agreeableness = 5.0, neuroticism = 3.23)"
104,220,"(17, 40)",30.125,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.86, extraversion = 2.71, agreeableness = 3.96, neuroticism = 3.73)"
104,221,"(36, 9)",101.25,20,6,1,male,[371],false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 4.68, extraversion = 3.93, agreeableness = 4.21, neuroticism = 1.0)"
104,222,"(26, 39)",5.875,20,6,1,male,"[358, 364, 378, 381]",true,0.0,[102],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.34, extraversion = 3.07, agreeableness = 3.31, neuroticism = 1.96)"
104,223,"(15, 31)",14.0,20,6,1,male,"[380, 388]",true,0.0,[241],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 1.75, extraversion = 3.06, agreeableness = 4.01, neuroticism = 2.76)"
104,224,"(10, 35)",18.0,20,6,1,female,[362],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.52, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 2.85, neuroticism = 2.21)"
104,226,"(6, 35)",19.46875,20,6,1,female,[387],true,0.0,[159],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.53, extraversion = 3.09, agreeableness = 3.58, neuroticism = 2.05)"
104,227,"(12, 31)",26.0,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 2.65, extraversion = 3.97, agreeableness = 3.6, neuroticism = 2.64)"
104,228,"(8, 42)",10.4375,19,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.4, extraversion = 3.22, agreeableness = 4.32, neuroticism = 3.04)"
104,229,"(7, 46)",36.875,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.13, extraversion = 2.58, agreeableness = 4.03, neuroticism = 2.09)"
104,230,"(4, 43)",20.875,19,6,1,male,[374],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.86, extraversion = 2.66, agreeableness = 2.82, neuroticism = 3.26)"
104,231,"(5, 42)",21.375,19,6,1,female,[374],true,0.0,[230],Int64[],Int64[],true,false,"(openness = 4.58, conscientiousness = 1.98, extraversion = 2.83, agreeableness = 2.56, neuroticism = 3.84)"
104,232,"(10, 41)",23.0,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 3.55, extraversion = 2.8, agreeableness = 3.85, neuroticism = 2.17)"
104,233,"(25, 35)",22.875,19,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.55, extraversion = 2.03, agreeableness = 3.2, neuroticism = 2.53)"
104,234,"(17, 36)",20.625,19,5,1,female,[365],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 3.4, extraversion = 5.0, agreeableness = 4.45, neuroticism = 2.08)"
104,235,"(39, 11)",58.5,19,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.45, extraversion = 3.39, agreeableness = 4.62, neuroticism = 3.8)"
104,236,"(21, 38)",26.4375,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.19, conscientiousness = 3.64, extraversion = 2.22, agreeableness = 4.15, neuroticism = 4.46)"
104,237,"(36, 11)",47.0,19,6,1,female,"[369, 384]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.94, conscientiousness = 4.42, extraversion = 3.04, agreeableness = 4.0, neuroticism = 3.84)"
104,238,"(20, 38)",9.25,18,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 2.82, extraversion = 2.58, agreeableness = 3.76, neuroticism = 2.45)"
104,239,"(26, 37)",19.125,18,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.73, conscientiousness = 2.5, extraversion = 2.78, agreeableness = 4.04, neuroticism = 3.91)"
104,240,"(13, 30)",6.1875,18,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.87, conscientiousness = 3.71, extraversion = 2.56, agreeableness = 4.57, neuroticism = 2.22)"
104,241,"(14, 31)",11.0,18,5,1,female,"[380, 388]",true,0.0,"[223, 223]",Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 3.42, extraversion = 2.88, agreeableness = 4.27, neuroticism = 3.14)"
104,242,"(20, 36)",20.125,18,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.29, conscientiousness = 4.69, extraversion = 2.61, agreeableness = 4.56, neuroticism = 3.51)"
104,243,"(11, 36)",28.4375,18,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.95, conscientiousness = 3.95, extraversion = 3.16, agreeableness = 4.66, neuroticism = 3.11)"
104,245,"(8, 47)",26.125,18,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.42, conscientiousness = 3.48, extraversion = 1.71, agreeableness = 3.23, neuroticism = 2.48)"
104,247,"(19, 47)",24.9375,18,6,1,female,[376],true,0.0,[172],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.88, extraversion = 4.91, agreeableness = 4.61, neuroticism = 3.11)"
104,248,"(20, 33)",20.4375,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.13, conscientiousness = 2.08, extraversion = 2.14, agreeableness = 3.31, neuroticism = 3.37)"
104,249,"(35, 13)",55.5,17,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.09, extraversion = 3.28, agreeableness = 4.49, neuroticism = 4.39)"
104,250,"(22, 37)",23.125,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.44, extraversion = 2.33, agreeableness = 4.65, neuroticism = 3.5)"
104,252,"(18, 45)",29.0625,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 2.4, extraversion = 2.8, agreeableness = 4.08, neuroticism = 3.26)"
104,253,"(14, 50)",21.875,17,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 2.32, extraversion = 2.57, agreeableness = 3.72, neuroticism = 4.59)"
104,254,"(9, 44)",25.25,16,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.74, conscientiousness = 3.51, extraversion = 2.82, agreeableness = 3.58, neuroticism = 2.96)"
104,255,"(17, 43)",17.75,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 4.42, extraversion = 1.86, agreeableness = 4.9, neuroticism = 3.16)"
104,256,"(11, 44)",35.375,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.25, extraversion = 3.21, agreeableness = 4.06, neuroticism = 3.12)"
104,258,"(22, 34)",20.1875,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.29, conscientiousness = 2.72, extraversion = 2.65, agreeableness = 3.06, neuroticism = 1.9)"
104,259,"(18, 42)",23.25,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.5, conscientiousness = 3.6, extraversion = 4.3, agreeableness = 3.89, neuroticism = 2.64)"
104,260,"(9, 35)",21.375,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.12, conscientiousness = 5.0, extraversion = 2.62, agreeableness = 3.98, neuroticism = 1.39)"
104,263,"(15, 47)",25.25,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 3.67, extraversion = 2.06, agreeableness = 4.16, neuroticism = 3.62)"
104,264,"(16, 32)",23.3125,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.6, extraversion = 3.8, agreeableness = 4.34, neuroticism = 3.11)"
104,265,"(22, 47)",23.125,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.81, conscientiousness = 3.71, extraversion = 2.71, agreeableness = 3.44, neuroticism = 3.13)"
104,266,"(11, 41)",25.375,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.6, conscientiousness = 2.31, extraversion = 4.14, agreeableness = 4.54, neuroticism = 3.32)"
104,267,"(14, 28)",12.6875,15,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.6, conscientiousness = 2.25, extraversion = 3.05, agreeableness = 3.66, neuroticism = 5.0)"
104,268,"(18, 33)",18.9375,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 2.58, extraversion = 2.16, agreeableness = 3.21, neuroticism = 4.22)"
104,269,"(8, 39)",24.875,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.28, conscientiousness = 3.01, extraversion = 2.91, agreeableness = 2.86, neuroticism = 1.3)"
104,270,"(19, 33)",17.3125,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 3.74, extraversion = 2.6, agreeableness = 4.06, neuroticism = 2.46)"
104,271,"(18, 48)",20.875,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.52, conscientiousness = 4.29, extraversion = 2.63, agreeableness = 3.86, neuroticism = 3.21)"
104,272,"(24, 39)",21.125,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.17, conscientiousness = 2.05, extraversion = 2.8, agreeableness = 3.19, neuroticism = 3.03)"
104,273,"(13, 48)",27.0,14,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.16, conscientiousness = 2.79, extraversion = 2.89, agreeableness = 5.0, neuroticism = 1.95)"
104,274,"(10, 29)",14.6875,14,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 4.39, extraversion = 5.0, agreeableness = 4.16, neuroticism = 2.85)"
104,275,"(7, 32)",16.6875,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 3.31, extraversion = 2.16, agreeableness = 3.25, neuroticism = 3.29)"
104,276,"(23, 39)",19.5,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.75, extraversion = 3.05, agreeableness = 3.33, neuroticism = 2.44)"
104,277,"(10, 26)",9.625,14,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.44, conscientiousness = 3.15, extraversion = 1.89, agreeableness = 4.29, neuroticism = 3.69)"
104,278,"(23, 37)",17.9375,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.71, extraversion = 2.13, agreeableness = 3.14, neuroticism = 1.64)"
104,279,"(16, 45)",21.125,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.97, conscientiousness = 2.84, extraversion = 2.16, agreeableness = 4.14, neuroticism = 4.25)"
104,280,"(22, 32)",19.4375,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.11, extraversion = 3.77, agreeableness = 3.34, neuroticism = 4.73)"
104,281,"(17, 49)",23.75,14,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.39, conscientiousness = 2.7, extraversion = 3.58, agreeableness = 2.94, neuroticism = 3.67)"
104,282,"(5, 44)",23.875,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 3.51, extraversion = 4.75, agreeableness = 5.0, neuroticism = 3.66)"
104,283,"(12, 38)",22.125,14,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.1, extraversion = 3.21, agreeableness = 2.43, neuroticism = 3.18)"
104,284,"(22, 33)",24.4375,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 3.98, extraversion = 4.45, agreeableness = 4.82, neuroticism = 4.11)"
104,285,"(11, 28)",10.6875,13,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.99, extraversion = 1.72, agreeableness = 4.51, neuroticism = 3.28)"
104,286,"(16, 50)",20.875,13,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.54, conscientiousness = 1.94, extraversion = 2.65, agreeableness = 4.02, neuroticism = 4.27)"
104,287,"(26, 41)",21.5,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.78, conscientiousness = 2.99, extraversion = 1.9, agreeableness = 3.84, neuroticism = 4.87)"
104,288,"(7, 40)",19.1875,13,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.2, extraversion = 2.29, agreeableness = 3.66, neuroticism = 2.44)"
104,289,"(18, 40)",18.875,13,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.14, conscientiousness = 2.43, extraversion = 1.85, agreeableness = 3.05, neuroticism = 2.74)"
104,290,"(5, 43)",18.875,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.32, conscientiousness = 2.7, extraversion = 2.66, agreeableness = 4.1, neuroticism = 2.39)"
104,291,"(17, 39)",24.25,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 4.31, agreeableness = 4.36, neuroticism = 2.14)"
104,292,"(15, 34)",20.75,12,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.13, conscientiousness = 4.0, extraversion = 3.0, agreeableness = 2.84, neuroticism = 1.84)"
104,293,"(17, 42)",10.25,12,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 1.85, extraversion = 3.29, agreeableness = 3.14, neuroticism = 3.34)"
104,294,"(25, 43)",19.5,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.58, conscientiousness = 1.0, extraversion = 1.14, agreeableness = 2.15, neuroticism = 3.78)"
104,296,"(8, 41)",22.75,12,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.71, extraversion = 3.95, agreeableness = 4.44, neuroticism = 2.08)"
104,297,"(6, 37)",22.875,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.88, extraversion = 2.55, agreeableness = 3.2, neuroticism = 3.11)"
104,298,"(22, 49)",20.5,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 4.7, extraversion = 1.22, agreeableness = 3.94, neuroticism = 3.43)"
104,299,"(25, 39)",21.625,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 3.8, extraversion = 1.88, agreeableness = 2.7, neuroticism = 3.41)"
104,300,"(6, 36)",15.625,12,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.8, extraversion = 1.42, agreeableness = 4.84, neuroticism = 3.05)"
104,301,"(17, 29)",18.875,11,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.49, conscientiousness = 3.26, extraversion = 2.49, agreeableness = 3.66, neuroticism = 4.08)"
104,303,"(23, 42)",21.9375,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.16, conscientiousness = 3.28, extraversion = 3.71, agreeableness = 3.9, neuroticism = 2.24)"
104,304,"(15, 29)",18.875,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.93, extraversion = 1.63, agreeableness = 4.65, neuroticism = 4.42)"
104,305,"(26, 35)",5.375,11,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.94, conscientiousness = 3.37, extraversion = 2.42, agreeableness = 4.59, neuroticism = 2.85)"
104,306,"(16, 47)",21.0,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 3.57, extraversion = 3.07, agreeableness = 3.3, neuroticism = 2.51)"
104,307,"(13, 43)",19.25,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.08, conscientiousness = 3.03, extraversion = 2.41, agreeableness = 3.45, neuroticism = 3.7)"
104,308,"(16, 35)",21.9375,11,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.22, extraversion = 3.82, agreeableness = 3.61, neuroticism = 2.49)"
104,309,"(11, 32)",20.75,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.79, extraversion = 1.28, agreeableness = 2.58, neuroticism = 3.34)"
104,310,"(23, 34)",20.5,11,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.7, conscientiousness = 4.66, extraversion = 2.36, agreeableness = 3.99, neuroticism = 3.38)"
104,311,"(10, 32)",16.75,10,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 3.57, extraversion = 2.69, agreeableness = 4.0, neuroticism = 1.82)"
104,313,"(21, 46)",21.0625,10,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.25, conscientiousness = 4.05, extraversion = 2.51, agreeableness = 3.2, neuroticism = 4.26)"
104,315,"(11, 49)",21.25,10,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 3.87, extraversion = 2.65, agreeableness = 4.67, neuroticism = 4.32)"
