time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
76,79,"(19, 39)",14.125,33,5,1,female,"[116, 149, 161, 165, 168, 175, 177]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
76,80,"(8, 43)",31.375,33,2,2,male,[141],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
76,81,"(21, 39)",10.5,33,6,1,male,"[109, 116, 117, 122, 124, 133, 142, 161, 165, 168, 177]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
76,83,"(16, 38)",14.25,32,2,2,male,"[112, 114, 125]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
76,85,"(15, 44)",15.0,31,6,2,male,"[131, 132, 156, 160]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
76,86,"(17, 47)",49.0,30,6,1,male,"[119, 144]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
76,87,"(6, 38)",4.0,30,2,2,female,"[134, 137, 141, 145, 158, 167]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
76,88,"(11, 36)",39.5,30,6,1,female,"[127, 128, 178, 179, 180]",true,0.0,[66],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
76,89,"(15, 42)",42.5,30,6,1,male,"[146, 157, 171]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
76,90,"(36, 6)",137.5,30,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
76,91,"(21, 44)",21.0,29,6,2,male,"[147, 148]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
76,92,"(21, 40)",37.5,29,6,1,female,"[147, 148, 162]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
76,93,"(36, 12)",130.25,29,6,1,male,[181],true,37.0,[74],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
76,94,"(16, 47)",49.25,27,6,1,male,[155],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
76,95,"(14, 35)",42.0,26,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
76,96,"(18, 37)",25.875,25,6,2,male,[175],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
76,98,"(15, 29)",26.0,24,1,1,male,"[164, 166]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
76,99,"(19, 44)",42.0,23,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
76,100,"(20, 40)",46.75,22,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
76,101,"(22, 42)",39.75,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
76,102,"(24, 41)",42.75,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
76,103,"(14, 37)",47.0,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
76,104,"(13, 39)",35.5,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
76,105,"(19, 33)",33.5,17,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
76,106,"(10, 37)",37.5,17,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
76,107,"(16, 35)",18.0,16,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
76,108,"(35, 8)",53.5,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
76,109,"(18, 36)",31.5,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
76,110,"(12, 38)",32.0,15,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
76,111,"(9, 38)",35.125,15,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
76,112,"(20, 41)",28.75,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
76,113,"(19, 35)",33.5,14,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
76,114,"(24, 37)",16.75,14,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
76,115,"(14, 47)",29.5,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.22, conscientiousness = 3.34, extraversion = 2.47, agreeableness = 4.04, neuroticism = 3.3)"
76,116,"(15, 37)",30.875,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 4.1, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.5)"
76,118,"(12, 44)",27.5,13,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.07, extraversion = 2.18, agreeableness = 4.47, neuroticism = 4.35)"
76,120,"(13, 45)",13.75,12,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.51, extraversion = 3.15, agreeableness = 3.19, neuroticism = 2.95)"
76,122,"(9, 42)",29.875,12,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.2, conscientiousness = 4.76, extraversion = 1.87, agreeableness = 3.24, neuroticism = 3.64)"
76,123,"(11, 39)",16.75,12,5,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 2.95, extraversion = 4.85, agreeableness = 4.53, neuroticism = 2.27)"
76,124,"(9, 40)",30.875,12,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 4.26, extraversion = 3.59, agreeableness = 3.81, neuroticism = 3.34)"
76,125,"(18, 40)",27.75,12,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.83, extraversion = 2.81, agreeableness = 3.16, neuroticism = 1.91)"
76,126,"(6, 43)",24.375,12,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.21, extraversion = 2.09, agreeableness = 4.4, neuroticism = 4.03)"
76,127,"(17, 38)",19.5,12,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.34, conscientiousness = 2.72, extraversion = 2.98, agreeableness = 3.83, neuroticism = 2.85)"
76,128,"(11, 42)",25.5,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.4, extraversion = 3.72, agreeableness = 4.19, neuroticism = 3.27)"
76,129,"(23, 38)",17.5,11,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.92, conscientiousness = 3.5, extraversion = 3.53, agreeableness = 3.91, neuroticism = 1.53)"
76,130,"(17, 37)",16.375,11,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.36, extraversion = 2.63, agreeableness = 3.8, neuroticism = 2.54)"
76,131,"(10, 35)",18.5,11,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 3.66, extraversion = 2.16, agreeableness = 3.64, neuroticism = 4.46)"
76,132,"(25, 40)",25.5,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 3.47, extraversion = 2.72, agreeableness = 3.02, neuroticism = 3.35)"
76,133,"(15, 32)",13.5,11,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.06, conscientiousness = 2.04, extraversion = 3.38, agreeableness = 3.2, neuroticism = 4.07)"
76,134,"(9, 44)",12.75,11,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.83, extraversion = 4.16, agreeableness = 4.93, neuroticism = 1.67)"
76,135,"(12, 37)",28.875,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 4.03, extraversion = 3.53, agreeableness = 4.46, neuroticism = 4.78)"
76,136,"(15, 48)",26.25,11,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.79, extraversion = 2.6, agreeableness = 3.39, neuroticism = 2.82)"
76,137,"(7, 39)",14.625,11,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 3.17, extraversion = 3.9, agreeableness = 4.01, neuroticism = 4.14)"
76,138,"(13, 41)",15.375,11,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.62, extraversion = 3.26, agreeableness = 4.17, neuroticism = 4.16)"
76,139,"(19, 36)",20.75,10,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.3, conscientiousness = 3.67, extraversion = 1.79, agreeableness = 4.33, neuroticism = 3.71)"
76,140,"(12, 40)",12.875,10,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.53, conscientiousness = 2.59, extraversion = 1.86, agreeableness = 3.16, neuroticism = 4.14)"
76,141,"(7, 42)",10.625,10,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.47, extraversion = 4.79, agreeableness = 4.46, neuroticism = 2.05)"
76,142,"(15, 39)",26.5,10,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 3.12, extraversion = 1.97, agreeableness = 5.0, neuroticism = 2.74)"
76,143,"(9, 33)",13.875,10,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 4.65, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.76)"
76,144,"(17, 44)",25.25,9,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 4.16, extraversion = 2.91, agreeableness = 3.99, neuroticism = 3.58)"
76,145,"(7, 34)",11.625,9,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.07, extraversion = 2.77, agreeableness = 2.87, neuroticism = 3.44)"
76,146,"(14, 41)",23.5,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.86, conscientiousness = 4.31, extraversion = 2.29, agreeableness = 3.77, neuroticism = 3.39)"
76,147,"(23, 39)",23.0,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 2.98, extraversion = 2.91, agreeableness = 4.65, neuroticism = 3.65)"
76,148,"(14, 46)",23.0,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.35, extraversion = 2.62, agreeableness = 2.67, neuroticism = 2.81)"
76,149,"(16, 36)",18.125,8,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 4.01, extraversion = 3.57, agreeableness = 3.53, neuroticism = 3.4)"
76,150,"(9, 41)",21.0,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.64, conscientiousness = 1.03, extraversion = 3.81, agreeableness = 4.83, neuroticism = 4.77)"
76,151,"(11, 41)",22.0,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.14, extraversion = 2.81, agreeableness = 2.47, neuroticism = 1.41)"
76,152,"(16, 33)",15.75,8,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 1.82, extraversion = 1.0, agreeableness = 1.95, neuroticism = 1.91)"
76,154,"(18, 41)",21.0,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 2.34, extraversion = 2.79, agreeableness = 4.68, neuroticism = 3.52)"
76,155,"(17, 43)",22.25,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.5, extraversion = 4.25, agreeableness = 3.69, neuroticism = 1.0)"
76,156,"(19, 45)",13.25,7,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 3.12, extraversion = 1.4, agreeableness = 1.85, neuroticism = 4.15)"
76,157,"(10, 44)",18.5,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.97, extraversion = 4.33, agreeableness = 4.98, neuroticism = 2.07)"
76,158,"(9, 34)",10.25,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.9, conscientiousness = 4.03, extraversion = 3.1, agreeableness = 4.04, neuroticism = 2.0)"
76,159,"(10, 42)",20.75,6,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.18, conscientiousness = 3.97, extraversion = 4.17, agreeableness = 5.0, neuroticism = 2.46)"
76,160,"(13, 37)",13.25,6,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 2.16, extraversion = 2.96, agreeableness = 4.15, neuroticism = 4.37)"
76,161,"(16, 34)",19.875,6,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.51, extraversion = 3.13, agreeableness = 4.54, neuroticism = 3.53)"
76,162,"(24, 38)",13.25,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 3.83, extraversion = 2.75, agreeableness = 3.58, neuroticism = 2.88)"
76,163,"(9, 48)",12.75,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.23, conscientiousness = 2.96, extraversion = 1.9, agreeableness = 3.42, neuroticism = 4.11)"
76,164,"(16, 29)",14.625,6,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.74, extraversion = 1.01, agreeableness = 3.19, neuroticism = 3.08)"
76,165,"(17, 35)",18.875,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 2.49, extraversion = 3.73, agreeableness = 3.52, neuroticism = 2.39)"
76,166,"(14, 30)",12.625,5,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.25, extraversion = 2.34, agreeableness = 3.56, neuroticism = 2.33)"
76,167,"(8, 36)",13.25,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.67, extraversion = 2.11, agreeableness = 2.16, neuroticism = 3.57)"
76,168,"(20, 37)",20.875,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.15, extraversion = 4.11, agreeableness = 3.6, neuroticism = 4.13)"
76,169,"(14, 44)",18.75,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 4.18, extraversion = 3.31, agreeableness = 5.0, neuroticism = 3.86)"
76,170,"(14, 36)",16.75,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.78, conscientiousness = 4.53, extraversion = 2.66, agreeableness = 3.71, neuroticism = 1.24)"
76,171,"(14, 42)",13.5,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 3.25, extraversion = 2.73, agreeableness = 3.37, neuroticism = 4.84)"
76,172,"(16, 40)",16.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 2.85, extraversion = 4.88, agreeableness = 3.28, neuroticism = 1.22)"
76,173,"(15, 33)",14.75,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 1.85, extraversion = 3.62, agreeableness = 3.8, neuroticism = 3.79)"
76,174,"(36, 13)",18.5,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.66, extraversion = 2.88, agreeableness = 4.71, neuroticism = 2.98)"
76,175,"(19, 37)",18.25,2,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.71, extraversion = 2.88, agreeableness = 4.23, neuroticism = 1.98)"
76,176,"(38, 9)",18.5,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 3.85, extraversion = 2.15, agreeableness = 3.7, neuroticism = 4.07)"
76,177,"(21, 42)",15.875,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.4, extraversion = 3.56, agreeableness = 3.65, neuroticism = 2.16)"
76,178,"(13, 34)",11.5,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 2.54, extraversion = 4.22, agreeableness = 3.93, neuroticism = 1.96)"
76,179,"(12, 34)",12.5,1,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.0, extraversion = 4.0, agreeableness = 4.68, neuroticism = 2.2)"
76,180,"(11, 34)",11.5,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 3.0, extraversion = 2.63, agreeableness = 2.9, neuroticism = 3.77)"
76,181,"(36, 11)",12.5,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.52, conscientiousness = 3.27, extraversion = 2.76, agreeableness = 3.82, neuroticism = 1.99)"
77,2,"(20, 42)",162.5,77,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
77,5,"(7, 47)",168.75,77,6,1,female,"[60, 77, 82]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
77,6,"(15, 36)",51.625,77,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
77,12,"(33, 10)",166.0,77,6,2,male,"[67, 74, 90, 93]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
77,24,"(18, 44)",37.0,77,6,2,female,"[51, 52, 53, 54, 55, 61, 69, 78, 80, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
77,29,"(32, 10)",6.0,77,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
