time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
87,349,"(37, 1)",20.25,6,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,350,"(33, 14)",10.0,5,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,351,"(19, 44)",20.75,5,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,352,"(11, 47)",17.75,5,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,353,"(6, 35)",15.5,5,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,354,"(15, 48)",17.75,5,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,355,"(7, 44)",19.0,5,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,356,"(38, 3)",6.25,5,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,357,"(32, 15)",10.75,4,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,358,"(17, 40)",17.75,4,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,359,"(7, 34)",11.125,4,5,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,360,"(20, 43)",17.875,4,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,362,"(24, 8)",18.75,4,4,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,363,"(39, 4)",13.0,4,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,364,"(30, 2)",13.875,4,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,365,"(27, 12)",7.25,4,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,366,"(28, 9)",8.25,4,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,367,"(35, 8)",7.25,4,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,368,"(11, 36)",14.625,4,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,369,"(44, 4)",7.25,4,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,370,"(36, 11)",7.25,4,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,371,"(29, 17)",6.125,3,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,372,"(13, 41)",16.75,3,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,373,"(8, 45)",17.0,3,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,374,"(9, 35)",16.625,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,375,"(33, 12)",6.125,3,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,376,"(34, 6)",6.5,3,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,377,"(42, 4)",14.0,3,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,378,"(6, 41)",17.625,3,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,379,"(17, 32)",13.75,3,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,380,"(15, 41)",12.5,3,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,381,"(16, 45)",14.0,3,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,382,"(20, 30)",14.25,3,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,383,"(11, 30)",16.75,2,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,384,"(43, 6)",6.5,2,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,385,"(37, 16)",7.5,2,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,386,"(6, 36)",15.5,2,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,387,"(38, 5)",6.125,2,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,388,"(42, 3)",16.75,2,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,389,"(32, 17)",6.125,2,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,390,"(9, 43)",15.625,2,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,391,"(39, 10)",7.125,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,392,"(41, 5)",6.5,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,393,"(33, 16)",7.125,1,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,394,"(37, 9)",8.125,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,395,"(37, 12)",7.5,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,396,"(7, 39)",14.4375,1,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,397,"(9, 44)",16.0,1,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,398,"(21, 37)",12.5,1,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,399,"(41, 50)",4.5,1,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,400,"(11, 46)",11.75,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,401,"(17, 29)",12.5625,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,402,"(41, 1)",6.5,0,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,403,"(38, 10)",6.125,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,404,"(4, 44)",12.625,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,405,"(32, 6)",14.75,0,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,406,"(11, 39)",11.625,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,407,"(32, 16)",6.125,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,408,"(37, 2)",8.875,0,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,409,"(9, 42)",14.0,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,410,"(17, 45)",11.0,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,411,"(42, 14)",7.8125,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,412,"(26, 8)",6.125,0,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,413,"(17, 34)",14.5,0,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,414,"(20, 35)",13.5,0,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,415,"(9, 31)",13.9375,0,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
88,2,"(5, 40)",124.0,88,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[52, 54, 57, 65, 66, 69, 70, 72, 75, 78, 90, 103, 104, 105, 108, 109, 114]",false,false,true,0.0,Int64[],Int64[]
88,5,"(19, 40)",181.0,88,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[54, 64]",false,true,false,0.0,Int64[],Int64[]
88,11,"(30, 4)",48.0,88,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[55, 63, 73, 77, 132]",false,false,false,0.0,Int64[],Int64[]
88,17,"(9, 29)",33.0,88,1,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
88,52,"(13, 45)",91.0,69,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","[92, 97, 104, 154, 180, 185, 196, 210]",false,false,false,5.0,Int64[],Int64[]
88,54,"(9, 32)",50.0,69,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[92, 97, 98, 106, 117, 120, 128, 143, 145, 170, 184, 197]",false,true,true,0.0,Int64[],Int64[]
88,56,"(9, 38)",2.0,68,6,3,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",[223],false,true,true,7.0,Int64[],Int64[]
88,57,"(22, 42)",115.0,68,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[121, 125, 126, 155, 158, 160]",false,true,false,6.0,Int64[],Int64[]
88,58,"(37, 15)",53.75,68,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[96, 113, 119, 159, 193, 199, 207]",false,true,false,5.0,Int64[],Int64[]
88,60,"(16, 37)",47.25,66,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[110, 170, 179]",false,true,false,13.0,Int64[],Int64[]
88,61,"(13, 31)",23.25,66,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[117, 120, 128, 139, 143, 145, 184]",false,true,true,13.0,Int64[],Int64[]
88,64,"(19, 38)",13.75,64,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[107, 110, 112, 154, 228]",false,true,true,7.0,Int64[],Int64[]
88,68,"(11, 42)",22.0,63,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[186, 208, 212, 227, 237, 297]",false,true,false,13.0,Int64[],Int64[]
88,69,"(6, 42)",54.75,63,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[142],false,true,false,4.0,Int64[],Int64[]
88,74,"(35, 13)",9.75,59,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[124, 129, 134, 136, 192, 203, 213, 233, 234, 240, 246, 250, 277, 285, 295]",false,false,true,5.0,Int64[],Int64[]
88,75,"(18, 30)",10.0,58,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[121, 125, 126, 131, 167, 173, 178, 198]",false,true,false,5.0,Int64[],Int64[]
88,76,"(35, 12)",16.25,57,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[127, 132, 133, 138, 162, 168, 171, 181, 192, 203, 213, 229, 344]",false,true,false,8.0,Int64[],Int64[]
88,77,"(36, 4)",58.25,57,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]","[169, 303, 310, 346, 349]",false,true,false,2.0,Int64[],Int64[]
88,78,"(16, 31)",27.5,57,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[198, 221, 236]",false,true,false,5.0,Int64[],Int64[]
88,79,"(36, 14)",34.0,56,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[147, 222, 265, 275, 279, 350]",false,true,false,5.0,Int64[],Int64[]
88,80,"(32, 5)",16.0,56,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","[137, 146, 150, 152, 256, 261, 278, 346, 349]",false,false,true,16.0,Int64[],Int64[]
88,82,"(28, 7)",93.0,55,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[296, 312, 337]",false,false,false,16.0,Int64[],Int64[]
88,84,"(37, 5)",68.0,55,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[146, 150, 152, 317, 329]",false,true,false,16.0,Int64[],Int64[]
88,86,"(41, 3)",27.75,54,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[151, 157, 309, 313, 347, 363, 369]",false,true,false,5.0,Int64[],Int64[]
88,87,"(43, 2)",65.0,54,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[140, 343, 377, 388]",false,false,false,16.0,Int64[],Int64[]
88,88,"(31, 10)",8.25,54,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[166, 201, 202, 205, 224, 266, 292, 301, 306, 314, 339, 345, 370]",false,false,false,8.0,Int64[],Int64[]
88,89,"(35, 18)",10.25,53,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[144, 147, 162, 165, 168, 171, 181, 194, 209, 217, 229, 249, 348]",false,false,false,8.0,Int64[],Int64[]
88,90,"(7, 42)",25.0,52,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[148, 158, 160, 186, 208, 212, 216, 226, 227, 237, 355, 373, 397, 409]",false,true,true,6.0,Int64[],Int64[]
88,92,"(20, 32)",69.5,51,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[167, 173, 218, 228]",false,true,false,0.0,Int64[],Int64[]
88,93,"(32, 10)",16.125,50,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[201, 205, 224, 225, 244, 253, 266, 292, 296, 314, 339]",false,true,true,3.0,Int64[],Int64[]
88,94,"(40, 8)",13.25,50,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[161, 163, 164, 189, 194, 209, 217, 361, 426]",false,true,false,8.0,Int64[],Int64[]
88,95,"(14, 32)",14.5,50,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[155, 156, 183, 232]",false,true,true,12.0,Int64[],Int64[]
88,96,"(41, 6)",38.0,50,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[157, 161, 163, 164, 189, 274, 311, 317, 319, 329, 363, 388, 425, 426]",true,false,false,5.0,"[129, 94]",Int64[]
88,97,"(10, 34)",27.75,50,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[239, 241, 252, 262, 293, 320, 374, 386, 396]",false,true,false,0.0,Int64[],Int64[]
88,98,"(20, 42)",50.0,49,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[257, 259, 272, 289, 316, 419]",true,true,false,5.0,[195],Int64[]
88,103,"(19, 46)",6.0,46,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]","[175, 177, 180, 185, 196, 210, 211, 257, 259, 272, 289, 316, 330, 360, 381, 410]",false,true,false,6.0,Int64[],Int64[]
88,104,"(13, 38)",23.25,45,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[178, 188, 191, 195, 305, 308, 318, 323, 380, 406, 416]",true,true,false,0.0,[141],Int64[]
88,105,"(20, 40)",11.5,45,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[176, 182, 270, 330]",false,true,true,4.0,Int64[],Int64[]
88,106,"(13, 42)",35.0,45,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[175, 177, 230, 238, 351, 358, 372]",false,false,false,6.0,Int64[],Int64[]
88,107,"(15, 33)",14.375,45,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[187, 221, 236]",false,true,true,1.0,Int64[],Int64[]
88,108,"(25, 36)",70.0,45,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[304, 382]",false,false,true,4.0,Int64[],Int64[]
88,109,"(9, 37)",7.0,45,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[174, 187, 204, 239, 262, 359]",false,true,false,6.0,Int64[],Int64[]
88,110,"(7, 41)",16.0,45,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[174, 179]",false,true,true,0.0,Int64[],Int64[]
88,111,"(29, 11)",29.25,44,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[215, 245, 301, 306, 365]",false,true,false,8.0,Int64[],Int64[]
88,112,"(22, 32)",9.375,44,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[188, 191, 195]",false,true,false,1.0,Int64[],Int64[]
88,113,"(45, 6)",21.875,44,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[275, 324, 331]",false,false,false,0.0,Int64[],Int64[]
88,114,"(22, 38)",38.5,43,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[200, 260, 263, 328, 398, 414, 428, 431]",true,true,true,4.0,[228],Int64[]
88,115,"(24, 5)",3.5,43,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[190, 244, 245, 253]",false,false,false,0.0,Int64[],Int64[]
88,116,"(28, 3)",26.0,43,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[231, 243, 256, 261, 278, 283]",false,true,true,16.0,Int64[],Int64[]
88,117,"(12, 33)",8.25,43,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[200, 219, 255, 284]",false,true,true,0.0,Int64[],Int64[]
88,118,"(6, 40)",20.75,43,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[206, 214, 223, 230, 238, 299, 315, 325, 378]",false,true,false,11.0,Int64[],Int64[]
88,120,"(16, 47)",17.125,42,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[197, 216, 226]",false,false,false,0.0,Int64[],Int64[]
88,121,"(19, 37)",9.0,40,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[218, 269, 282, 286, 304, 305, 308, 318, 322, 398]",false,false,true,0.0,Int64[],Int64[]
88,122,"(25, 5)",5.0,40,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[220, 258]",false,true,true,0.0,Int64[],Int64[]
88,123,"(12, 36)",42.75,39,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[241, 252, 255, 307, 322]",false,true,false,11.0,Int64[],Int64[]
88,124,"(34, 14)",23.375,39,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[285, 295, 332, 375, 393]",false,true,false,3.0,Int64[],Int64[]
88,125,"(24, 34)",28.5,39,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
88,126,"(18, 41)",7.5,39,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[242, 247, 248, 260]",false,true,false,0.0,Int64[],Int64[]
88,127,"(31, 2)",32.5,39,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[258, 364, 418, 427]",true,false,true,8.0,"[207, 207]",Int64[]
88,128,"(13, 32)",57.0,39,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[336, 374]",false,true,false,0.0,Int64[],Int64[]
88,129,"(40, 6)",16.375,39,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[240, 249, 387, 394, 425]",true,false,false,3.0,[96],Int64[]
88,130,"(34, 7)",10.75,39,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[234, 250, 274, 340]",false,true,false,0.0,Int64[],Int64[]
88,131,"(15, 35)",10.5,38,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[288, 321, 413]",false,true,true,4.0,Int64[],Int64[]
88,132,"(28, 5)",5.625,38,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[235],false,false,true,0.0,Int64[],Int64[]
88,133,"(29, 2)",8.75,38,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",[235],false,true,false,8.0,Int64[],Int64[]
88,134,"(38, 10)",21.25,38,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[311, 319, 391, 403]",false,false,false,3.0,Int64[],Int64[]
88,135,"(42, 10)",64.125,38,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[233, 246, 267]",false,false,false,9.0,Int64[],Int64[]
88,136,"(30, 14)",8.875,38,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[225, 277, 327, 342, 371, 389, 407, 420, 433]",true,false,false,3.0,"[147, 199]",Int64[]
88,139,"(14, 30)",9.0,37,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[264, 271]",false,true,true,2.0,Int64[],Int64[]
88,140,"(28, 1)",11.625,36,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[281, 290, 298, 300, 364]",false,true,false,5.0,Int64[],Int64[]
88,141,"(12, 39)",24.0,36,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[251, 254, 263, 270, 302, 416]",false,true,false,11.0,Int64[],Int64[]
88,142,"(17, 35)",10.0,36,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[269, 282]",false,true,false,2.0,Int64[],Int64[]
88,143,"(4, 38)",12.0,35,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[268, 280]",false,true,true,0.0,Int64[],Int64[]
88,144,"(29, 3)",2.75,35,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",[291],false,true,true,0.0,Int64[],Int64[]
88,145,"(17, 43)",18.0,35,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[326, 360]",false,false,true,0.0,Int64[],Int64[]
88,146,"(28, 6)",12.0,35,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[273, 291, 362, 405, 417]",false,true,false,0.0,Int64[],Int64[]
88,147,"(29, 15)",7.0,35,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[327, 342, 371, 389, 407, 420]",false,false,false,0.0,Int64[],Int64[]
88,148,"(6, 44)",29.0,34,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[276, 299, 334, 390, 404, 422]",true,true,false,4.0,[186],Int64[]
88,149,"(9, 34)",12.0,34,5,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[307, 359]",false,true,true,3.0,Int64[],Int64[]
88,150,"(30, 3)",19.0,34,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[281, 290, 300]",false,true,false,0.0,Int64[],Int64[]
