time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
79,201,"(37, 16)",2.875,10,6,3,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.47f0, stimulation = 0.21f0, hedonism = -0.46f0, achievement = -0.32f0, power = 0.39f0, security = -0.22f0, conformity = -0.25f0, tradition = -0.81f0, benevolence = 0.4f0, universalism = 0.58f0)"
79,202,"(21, 45)",31.5,10,5,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.93f0, stimulation = -1.51f0, hedonism = -0.6f0, achievement = -0.78f0, power = -0.62f0, security = 0.62f0, conformity = -0.92f0, tradition = 0.48f0, benevolence = 1.15f0, universalism = 1.24f0)"
79,203,"(10, 38)",29.5,10,5,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.17f0, hedonism = 1.53f0, achievement = -0.52f0, power = -0.87f0, security = 0.07f0, conformity = -1.24f0, tradition = -0.14f0, benevolence = 0.05f0, universalism = 0.57f0)"
79,204,"(27, 14)",14.5,10,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,false,false,4.0,Int64[],Int64[],false,false,"(self_direction = 0.31f0, stimulation = -0.79f0, hedonism = -0.68f0, achievement = 1.53f0, power = 1.69f0, security = -0.41f0, conformity = -0.95f0, tradition = -0.78f0, benevolence = 0.01f0, universalism = 0.1f0)"
79,205,"(28, 3)",8.875,10,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = 0.56f0, hedonism = -1.47f0, achievement = -0.83f0, power = -1.08f0, security = 0.96f0, conformity = 0.76f0, tradition = 0.44f0, benevolence = 0.21f0, universalism = 0.44f0)"
79,206,"(42, 11)",9.5,10,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.46f0, stimulation = -0.91f0, hedonism = -0.06f0, achievement = -1.22f0, power = 0.74f0, security = 0.64f0, conformity = 0.19f0, tradition = 0.2f0, benevolence = 0.66f0, universalism = 0.22f0)"
79,207,"(31, 6)",6.875,9,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.8f0, stimulation = -1.05f0, hedonism = 0.43f0, achievement = -0.3f0, power = -1.25f0, security = -0.22f0, conformity = 0.54f0, tradition = -1.65f0, benevolence = 2.32f0, universalism = 0.39f0)"
79,208,"(27, 7)",11.875,9,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.2f0, stimulation = 1.17f0, hedonism = 0.56f0, achievement = -0.75f0, power = 0.41f0, security = -0.63f0, conformity = -0.08f0, tradition = -0.53f0, benevolence = -0.07f0, universalism = -0.26f0)"
79,209,"(18, 40)",32.5,9,5,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.15f0, hedonism = 0.49f0, achievement = 0.63f0, power = -0.96f0, security = -0.88f0, conformity = -0.78f0, tradition = -0.7f0, benevolence = 0.72f0, universalism = 0.92f0)"
79,210,"(16, 45)",28.5,9,5,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.03f0, stimulation = 0.31f0, hedonism = -1.58f0, achievement = -0.25f0, power = 0.37f0, security = 1.7f0, conformity = -1.66f0, tradition = 0.15f0, benevolence = 0.88f0, universalism = 1.13f0)"
79,211,"(44, 3)",4.5,9,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.78f0, stimulation = -3.76f0, hedonism = -0.9f0, achievement = -1.15f0, power = -1.61f0, security = 1.25f0, conformity = 2.32f0, tradition = 1.03f0, benevolence = 1.99f0, universalism = 1.6f0)"
79,212,"(36, 17)",8.5,9,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.12f0, stimulation = -0.43f0, hedonism = 1.24f0, achievement = 0.08f0, power = -0.55f0, security = -0.03f0, conformity = -1.16f0, tradition = 0.7f0, benevolence = 0.1f0, universalism = -0.08f0)"
79,213,"(36, 12)",7.5,9,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.17f0, stimulation = -2.47f0, hedonism = -0.56f0, achievement = 1.95f0, power = 1.05f0, security = 1.21f0, conformity = -0.39f0, tradition = 0.35f0, benevolence = -1.02f0, universalism = -0.3f0)"
79,214,"(34, 7)",8.875,9,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.19f0, stimulation = -0.7f0, hedonism = 1.62f0, achievement = -0.81f0, power = -1.17f0, security = -0.14f0, conformity = -0.4f0, tradition = -0.01f0, benevolence = 1.28f0, universalism = 0.52f0)"
79,215,"(11, 42)",27.5,9,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.04f0, stimulation = -0.4f0, hedonism = -0.17f0, achievement = 0.35f0, power = -1.67f0, security = 0.94f0, conformity = 0.49f0, tradition = -0.18f0, benevolence = 0.19f0, universalism = 0.48f0)"
79,216,"(40, 7)",3.5,8,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.74f0, stimulation = -2.9f0, hedonism = -0.22f0, achievement = 0.74f0, power = -0.99f0, security = 0.77f0, conformity = -0.31f0, tradition = 0.0f0, benevolence = 1.67f0, universalism = 0.51f0)"
79,217,"(22, 40)",20.0,8,6,2,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.4f0, stimulation = 0.29f0, hedonism = -0.95f0, achievement = 1.17f0, power = -0.53f0, security = 0.62f0, conformity = -0.57f0, tradition = -0.57f0, benevolence = 0.6f0, universalism = 0.34f0)"
79,218,"(9, 40)",19.5,8,5,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.11f0, stimulation = 0.14f0, hedonism = -0.8f0, achievement = -0.27f0, power = -2.62f0, security = 0.96f0, conformity = 0.19f0, tradition = 0.07f0, benevolence = 0.32f0, universalism = 0.92f0)"
79,219,"(17, 47)",26.5,8,5,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.5f0, stimulation = -0.51f0, hedonism = -0.36f0, achievement = 0.93f0, power = 1.1f0, security = -0.59f0, conformity = -0.75f0, tradition = -1.36f0, benevolence = 1.11f0, universalism = -0.08f0)"
79,220,"(21, 35)",21.0,8,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 2.04f0, stimulation = -0.76f0, hedonism = 0.24f0, achievement = -0.12f0, power = -1.46f0, security = 0.67f0, conformity = -0.27f0, tradition = -1.48f0, benevolence = 0.63f0, universalism = 0.51f0)"
79,221,"(19, 45)",24.5,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.29f0, stimulation = -1.12f0, hedonism = -0.36f0, achievement = 1.52f0, power = 0.95f0, security = 0.55f0, conformity = 0.16f0, tradition = 0.15f0, benevolence = -0.93f0, universalism = -1.22f0)"
79,222,"(14, 38)",13.375,7,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.7f0, stimulation = -1.44f0, hedonism = -1.4f0, achievement = 0.45f0, power = -2.47f0, security = 1.23f0, conformity = 1.37f0, tradition = -0.03f0, benevolence = 0.69f0, universalism = 0.91f0)"
79,223,"(12, 41)",25.5,7,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.54f0, stimulation = -0.6f0, hedonism = -0.23f0, achievement = -0.08f0, power = -0.98f0, security = -0.51f0, conformity = -0.35f0, tradition = 0.6f0, benevolence = 1.61f0, universalism = 0.02f0)"
79,224,"(16, 34)",17.5,7,5,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.51f0, stimulation = 1.68f0, hedonism = 0.85f0, achievement = -1.61f0, power = -2.06f0, security = -0.23f0, conformity = -0.91f0, tradition = -0.56f0, benevolence = 0.68f0, universalism = 0.65f0)"
79,225,"(31, 10)",8.625,6,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.33f0, stimulation = -0.67f0, hedonism = 0.43f0, achievement = -1.34f0, power = -1.92f0, security = 0.33f0, conformity = -0.37f0, tradition = 0.37f0, benevolence = 1.04f0, universalism = 0.79f0)"
79,226,"(33, 6)",13.0,6,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.86f0, stimulation = 0.02f0, hedonism = -0.05f0, achievement = 0.22f0, power = -0.88f0, security = 0.98f0, conformity = -0.79f0, tradition = -1.03f0, benevolence = 0.39f0, universalism = 0.28f0)"
79,227,"(15, 38)",20.25,6,5,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.17f0, stimulation = -1.68f0, hedonism = -0.02f0, achievement = -0.93f0, power = -0.29f0, security = 0.75f0, conformity = 1.27f0, tradition = 1.25f0, benevolence = 0.39f0, universalism = 0.44f0)"
79,228,"(19, 37)",25.25,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.08f0, stimulation = 0.04f0, hedonism = 0.71f0, achievement = -1.54f0, power = 0.23f0, security = 0.1f0, conformity = 0.07f0, tradition = -0.49f0, benevolence = 0.6f0, universalism = 0.35f0)"
79,229,"(17, 42)",19.25,6,6,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.04f0, stimulation = -0.13f0, hedonism = -0.01f0, achievement = -0.16f0, power = -0.68f0, security = 0.87f0, conformity = -0.1f0, tradition = -1.12f0, benevolence = 1.19f0, universalism = 0.19f0)"
79,230,"(17, 43)",18.25,6,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.03f0, stimulation = -1.11f0, hedonism = 1.48f0, achievement = -0.66f0, power = -1.85f0, security = -1.03f0, conformity = -1.47f0, tradition = 0.84f0, benevolence = 1.97f0, universalism = 1.87f0)"
79,231,"(16, 33)",19.75,6,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.42f0, stimulation = -0.68f0, hedonism = -2.0f0, achievement = 0.81f0, power = 1.46f0, security = -0.6f0, conformity = -0.8f0, tradition = 0.79f0, benevolence = 1.0f0, universalism = 0.45f0)"
79,232,"(36, 13)",8.875,5,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.59f0, stimulation = 0.13f0, hedonism = -0.0f0, achievement = -1.24f0, power = -0.41f0, security = -0.03f0, conformity = 1.16f0, tradition = 0.95f0, benevolence = -0.24f0, universalism = 0.29f0)"
79,233,"(15, 31)",20.75,5,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.99f0, stimulation = -1.18f0, hedonism = 1.67f0, achievement = -0.26f0, power = -0.97f0, security = 1.5f0, conformity = 0.02f0, tradition = -0.22f0, benevolence = 0.31f0, universalism = 0.12f0)"
79,234,"(32, 5)",11.25,5,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.23f0, stimulation = -2.58f0, hedonism = 1.0f0, achievement = 1.23f0, power = 0.23f0, security = 1.98f0, conformity = -0.1f0, tradition = 0.2f0, benevolence = -0.29f0, universalism = -1.45f0)"
79,235,"(16, 47)",22.25,5,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.0f0, stimulation = -0.41f0, hedonism = -0.3f0, achievement = -0.96f0, power = -1.59f0, security = 1.7f0, conformity = -0.12f0, tradition = 0.98f0, benevolence = 0.08f0, universalism = 0.63f0)"
79,236,"(5, 39)",16.5,5,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.68f0, stimulation = -0.76f0, hedonism = -0.95f0, achievement = 0.55f0, power = -1.38f0, security = 2.3f0, conformity = 0.57f0, tradition = -1.23f0, benevolence = 0.33f0, universalism = -0.11f0)"
79,237,"(37, 14)",8.875,5,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.69f0, stimulation = -1.55f0, hedonism = -0.33f0, achievement = -0.83f0, power = -1.7f0, security = 0.91f0, conformity = 0.14f0, tradition = 1.28f0, benevolence = 2.22f0, universalism = 1.55f0)"
79,238,"(32, 6)",10.625,4,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.3f0, stimulation = 0.41f0, hedonism = -0.89f0, achievement = 0.21f0, power = -0.37f0, security = -0.15f0, conformity = -0.59f0, tradition = -0.08f0, benevolence = -0.23f0, universalism = 1.39f0)"
79,239,"(27, 4)",9.875,4,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.2f0, stimulation = -1.45f0, hedonism = -1.19f0, achievement = 0.32f0, power = -1.7f0, security = 1.62f0, conformity = 0.19f0, tradition = -0.7f0, benevolence = 1.2f0, universalism = 1.53f0)"
79,240,"(29, 15)",8.875,3,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.84f0, stimulation = -0.89f0, hedonism = -1.15f0, achievement = 0.11f0, power = -0.09f0, security = 0.26f0, conformity = 0.05f0, tradition = -1.32f0, benevolence = 1.27f0, universalism = 0.91f0)"
79,241,"(42, 13)",9.375,3,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.76f0, stimulation = 0.41f0, hedonism = -0.9f0, achievement = -0.22f0, power = -0.73f0, security = 0.16f0, conformity = -1.8f0, tradition = -0.27f0, benevolence = 1.54f0, universalism = 0.06f0)"
79,242,"(11, 39)",18.75,3,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.45f0, stimulation = -1.42f0, hedonism = -1.79f0, achievement = 0.18f0, power = -1.28f0, security = 1.0f0, conformity = 0.91f0, tradition = 0.07f0, benevolence = 0.46f0, universalism = 1.42f0)"
79,243,"(30, 5)",9.875,3,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 1.13f0, stimulation = -0.95f0, hedonism = 0.75f0, achievement = -1.52f0, power = -3.02f0, security = -0.4f0, conformity = -0.13f0, tradition = -0.39f0, benevolence = 2.04f0, universalism = 2.49f0)"
79,244,"(41, 6)",7.125,3,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.08f0, stimulation = -0.03f0, hedonism = -1.95f0, achievement = -0.61f0, power = -1.62f0, security = -0.12f0, conformity = 0.45f0, tradition = 1.87f0, benevolence = 0.86f0, universalism = 1.22f0)"
79,245,"(35, 10)",6.875,2,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.32f0, stimulation = 1.53f0, hedonism = 0.07f0, achievement = -0.94f0, power = -2.87f0, security = 2.01f0, conformity = -0.83f0, tradition = -0.12f0, benevolence = 0.19f0, universalism = 0.64f0)"
79,246,"(13, 39)",16.0,2,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.33f0, stimulation = 0.44f0, hedonism = -0.47f0, achievement = -0.6f0, power = -0.67f0, security = 1.48f0, conformity = -1.69f0, tradition = 0.56f0, benevolence = -0.28f0, universalism = 0.91f0)"
79,247,"(36, 15)",7.875,1,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.66f0, stimulation = -1.03f0, hedonism = 0.1f0, achievement = 0.3f0, power = 0.85f0, security = 0.26f0, conformity = -0.53f0, tradition = -0.95f0, benevolence = 1.01f0, universalism = 0.64f0)"
79,248,"(12, 36)",17.25,1,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.67f0, stimulation = -0.27f0, hedonism = -0.57f0, achievement = -1.07f0, power = 0.63f0, security = -0.26f0, conformity = 0.85f0, tradition = -0.55f0, benevolence = 0.65f0, universalism = -0.08f0)"
79,249,"(16, 42)",15.5,1,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.3f0, stimulation = 0.85f0, hedonism = -1.67f0, achievement = 1.55f0, power = 0.39f0, security = -0.27f0, conformity = 0.51f0, tradition = -1.26f0, benevolence = 0.06f0, universalism = -0.46f0)"
79,250,"(36, 14)",6.875,1,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.03f0, stimulation = -1.02f0, hedonism = -0.07f0, achievement = -2.25f0, power = -1.32f0, security = 1.67f0, conformity = 0.5f0, tradition = 1.36f0, benevolence = 0.64f0, universalism = 0.51f0)"
79,251,"(17, 38)",15.375,1,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.74f0, stimulation = -3.14f0, hedonism = -1.31f0, achievement = -0.14f0, power = 0.29f0, security = 1.55f0, conformity = 2.41f0, tradition = 0.77f0, benevolence = 0.52f0, universalism = -0.2f0)"
79,252,"(31, 3)",7.375,0,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 2.66f0, stimulation = -0.32f0, hedonism = -0.51f0, achievement = 0.26f0, power = -0.94f0, security = -0.49f0, conformity = -0.04f0, tradition = -1.21f0, benevolence = 0.21f0, universalism = 0.38f0)"
79,253,"(40, 12)",8.0,0,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.97f0, stimulation = -1.39f0, hedonism = 0.96f0, achievement = -0.39f0, power = 0.22f0, security = 0.61f0, conformity = 0.07f0, tradition = -0.22f0, benevolence = 0.4f0, universalism = 0.71f0)"
79,254,"(38, 16)",7.5,0,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -0.83f0, hedonism = 0.79f0, achievement = -0.4f0, power = -1.64f0, security = -0.87f0, conformity = 0.93f0, tradition = 0.95f0, benevolence = 0.66f0, universalism = 0.53f0)"
79,255,"(11, 43)",14.875,0,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.37f0, stimulation = -1.3f0, hedonism = -1.94f0, achievement = 0.06f0, power = -0.29f0, security = 2.05f0, conformity = 0.65f0, tradition = 0.8f0, benevolence = -0.71f0, universalism = 0.32f0)"
80,2,"(8, 38)",152.0,80,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[61, 72, 73, 74, 76, 83, 85, 88, 92, 111]",false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
80,5,"(15, 32)",150.0,80,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[65, 86, 94]",false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
80,11,"(25, 8)",57.0,80,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[96, 100, 106, 109]",false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
80,12,"(29, 13)",12.0,80,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[51, 52, 53, 54, 57, 66, 67, 68, 69, 70, 71, 77, 79, 80, 81, 82, 84, 97]",false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
80,17,"(10, 30)",47.0,80,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
80,24,"(7, 45)",61.0,80,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[61, 73, 74, 90, 103]",false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
80,30,"(17, 31)",8.5,80,2,3,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]",[56],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
