time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,traits
67,84,"(33, 3)",4.0,27,4,3,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",[144],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.3, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.7, neuroticism = 2.82)"
67,85,"(37, 14)",8.5,27,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.4, conscientiousness = 2.15, extraversion = 3.55, agreeableness = 3.86, neuroticism = 4.67)"
67,86,"(35, 6)",54.0,26,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",[198],true,false,false,0.0,[118],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.05, extraversion = 3.64, agreeableness = 3.03, neuroticism = 3.56)"
67,87,"(16, 46)",10.0,26,5,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[142, 157, 159, 193]",false,true,false,4.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.66, extraversion = 2.57, agreeableness = 3.7, neuroticism = 2.88)"
67,88,"(7, 41)",30.0,26,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 3.59, extraversion = 1.8, agreeableness = 3.57, neuroticism = 5.0)"
67,89,"(40, 11)",4.5,26,6,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.96, extraversion = 3.94, agreeableness = 3.19, neuroticism = 1.45)"
67,90,"(22, 41)",49.0,26,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",[180],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 2.19, extraversion = 5.0, agreeableness = 5.0, neuroticism = 3.07)"
67,91,"(36, 5)",20.25,25,2,1,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]","[148, 149, 151, 152, 197]",true,false,true,10.0,[118],Int64[],false,true,"(openness = 3.23, conscientiousness = 2.99, extraversion = 1.7, agreeableness = 3.52, neuroticism = 3.24)"
67,92,"(41, 10)",15.0,25,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[158, 161]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.64, conscientiousness = 2.51, extraversion = 1.62, agreeableness = 3.51, neuroticism = 3.07)"
67,93,"(41, 7)",4.25,25,6,3,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",[165],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.34, conscientiousness = 2.93, extraversion = 4.9, agreeableness = 3.78, neuroticism = 3.81)"
67,94,"(17, 42)",9.0,24,5,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[170, 178, 179, 185]",true,false,false,4.0,[64],Int64[],false,true,"(openness = 3.0, conscientiousness = 3.2, extraversion = 2.02, agreeableness = 4.17, neuroticism = 3.09)"
67,95,"(15, 39)",10.0,24,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[155, 169]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.01, extraversion = 2.42, agreeableness = 2.13, neuroticism = 4.23)"
67,96,"(34, 13)",36.5,24,6,2,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 2.68, extraversion = 2.71, agreeableness = 4.02, neuroticism = 2.6)"
67,97,"(33, 13)",5.5,23,6,3,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.26, conscientiousness = 3.8, extraversion = 3.13, agreeableness = 4.45, neuroticism = 3.36)"
67,98,"(36, 1)",21.25,23,2,2,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",[162],false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 2.67, extraversion = 4.04, agreeableness = 3.85, neuroticism = 4.86)"
67,99,"(37, 6)",35.5,22,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 3.54, conscientiousness = 3.28, extraversion = 2.67, agreeableness = 3.66, neuroticism = 4.59)"
67,100,"(18, 37)",35.75,21,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.42, extraversion = 3.42, agreeableness = 3.46, neuroticism = 2.29)"
67,101,"(19, 39)",21.0,21,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]","[169, 173, 181, 190]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 2.89, extraversion = 4.02, agreeableness = 4.11, neuroticism = 3.66)"
67,102,"(14, 41)",25.0,21,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[176, 186]",true,false,true,4.0,[67],Int64[],false,false,"(openness = 3.5, conscientiousness = 3.37, extraversion = 2.34, agreeableness = 3.2, neuroticism = 1.58)"
67,103,"(41, 12)",51.75,20,4,1,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",[177],false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.13, extraversion = 3.46, agreeableness = 4.67, neuroticism = 3.55)"
67,104,"(18, 42)",52.0,20,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 4.07, extraversion = 4.44, agreeableness = 4.55, neuroticism = 3.04)"
67,105,"(13, 34)",39.0,20,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[182, 189]",true,false,false,0.0,[113],Int64[],false,true,"(openness = 2.98, conscientiousness = 2.71, extraversion = 1.34, agreeableness = 4.15, neuroticism = 2.41)"
67,106,"(21, 38)",17.5,20,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[173, 181, 190]",true,false,false,4.0,[101],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.41, extraversion = 3.52, agreeableness = 4.48, neuroticism = 3.26)"
67,107,"(31, 11)",24.5,20,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[174, 175, 195, 196]",true,true,false,10.0,"[72, 119]",Int64[],false,false,"(openness = 4.42, conscientiousness = 3.6, extraversion = 2.4, agreeableness = 4.12, neuroticism = 3.86)"
67,108,"(19, 42)",44.0,20,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",[180],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 2.5, extraversion = 3.6, agreeableness = 4.22, neuroticism = 3.45)"
67,109,"(11, 46)",22.75,19,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",[183],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.37, extraversion = 2.78, agreeableness = 3.51, neuroticism = 2.49)"
67,110,"(14, 38)",31.0,19,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 4.45, conscientiousness = 3.33, extraversion = 3.29, agreeableness = 4.77, neuroticism = 2.96)"
67,111,"(32, 8)",54.75,19,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",[192],true,true,true,10.0,[69],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 3.82, agreeableness = 4.18, neuroticism = 3.09)"
67,112,"(10, 38)",26.75,19,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",[188],true,false,false,0.0,[80],Int64[],false,true,"(openness = 2.85, conscientiousness = 2.68, extraversion = 3.19, agreeableness = 4.04, neuroticism = 3.61)"
67,113,"(13, 33)",33.0,19,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]","[184, 189]",true,true,false,0.0,[105],Int64[],false,false,"(openness = 3.4, conscientiousness = 4.17, extraversion = 3.54, agreeableness = 4.85, neuroticism = 1.5)"
67,114,"(33, 6)",33.5,18,4,2,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.64, extraversion = 4.29, agreeableness = 3.77, neuroticism = 2.86)"
67,115,"(12, 40)",36.0,18,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,4.0,Int64[],Int64[],false,true,"(openness = 3.2, conscientiousness = 3.78, extraversion = 3.3, agreeableness = 3.35, neuroticism = 2.74)"
67,116,"(37, 16)",27.125,18,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",[187],true,false,false,0.0,[71],Int64[],false,false,"(openness = 3.92, conscientiousness = 3.47, extraversion = 4.02, agreeableness = 3.68, neuroticism = 2.77)"
67,117,"(22, 40)",52.0,18,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.63, conscientiousness = 3.62, extraversion = 3.3, agreeableness = 3.64, neuroticism = 3.03)"
67,118,"(36, 6)",30.0,18,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[197, 198]",true,true,false,0.0,"[91, 86]",Int64[],false,false,"(openness = 5.0, conscientiousness = 3.34, extraversion = 2.59, agreeableness = 4.15, neuroticism = 1.8)"
67,119,"(32, 11)",27.125,18,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",[196],true,false,false,0.0,[107],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.3, extraversion = 1.94, agreeableness = 3.52, neuroticism = 3.81)"
67,120,"(16, 39)",34.5,17,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 2.76, extraversion = 2.67, agreeableness = 4.25, neuroticism = 3.96)"
67,121,"(13, 39)",43.0,17,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 2.11, extraversion = 3.36, agreeableness = 3.17, neuroticism = 3.35)"
67,122,"(11, 34)",33.0,17,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.0, conscientiousness = 3.04, extraversion = 2.63, agreeableness = 3.87, neuroticism = 3.22)"
67,123,"(34, 4)",21.0,17,2,2,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.46, conscientiousness = 2.97, extraversion = 4.07, agreeableness = 2.75, neuroticism = 2.93)"
67,124,"(42, 10)",29.25,17,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.95, conscientiousness = 2.09, extraversion = 3.58, agreeableness = 2.39, neuroticism = 3.16)"
67,125,"(36, 17)",31.25,17,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.93, conscientiousness = 4.14, extraversion = 2.63, agreeableness = 4.21, neuroticism = 2.82)"
67,126,"(17, 34)",42.0,15,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.81, extraversion = 1.57, agreeableness = 3.24, neuroticism = 3.45)"
67,127,"(37, 11)",45.0,15,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.48, extraversion = 3.76, agreeableness = 4.04, neuroticism = 4.34)"
67,128,"(21, 45)",45.75,14,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.79, conscientiousness = 2.48, extraversion = 3.6, agreeableness = 2.87, neuroticism = 2.56)"
67,129,"(34, 8)",20.25,12,4,2,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.58, extraversion = 2.68, agreeableness = 4.19, neuroticism = 2.8)"
67,130,"(22, 38)",21.0,12,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.39, conscientiousness = 3.57, extraversion = 3.73, agreeableness = 4.83, neuroticism = 3.29)"
67,131,"(21, 36)",33.75,10,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.48, conscientiousness = 2.9, extraversion = 2.5, agreeableness = 3.2, neuroticism = 2.94)"
67,132,"(41, 14)",24.25,10,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.33, conscientiousness = 4.02, extraversion = 3.36, agreeableness = 3.67, neuroticism = 1.84)"
67,133,"(20, 40)",35.75,10,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 2.97, extraversion = 2.62, agreeableness = 3.75, neuroticism = 2.29)"
67,134,"(41, 6)",29.25,10,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 5.0, extraversion = 3.7, agreeableness = 5.0, neuroticism = 2.13)"
67,135,"(37, 5)",32.25,9,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.49, conscientiousness = 3.49, extraversion = 3.51, agreeableness = 4.17, neuroticism = 4.31)"
67,136,"(33, 8)",15.25,9,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.42, extraversion = 4.0, agreeableness = 3.15, neuroticism = 2.12)"
67,137,"(29, 10)",10.375,9,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.0, conscientiousness = 2.74, extraversion = 1.41, agreeableness = 4.05, neuroticism = 2.56)"
67,138,"(21, 39)",24.5,9,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.74, conscientiousness = 3.79, extraversion = 1.91, agreeableness = 3.59, neuroticism = 2.7)"
67,139,"(8, 38)",21.5,8,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 2.4, extraversion = 2.24, agreeableness = 3.57, neuroticism = 4.16)"
67,140,"(18, 41)",23.5,8,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.44, conscientiousness = 4.08, extraversion = 2.77, agreeableness = 2.99, neuroticism = 2.58)"
67,141,"(18, 35)",27.75,8,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 4.06, extraversion = 2.47, agreeableness = 2.89, neuroticism = 3.15)"
67,142,"(22, 43)",22.5,8,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.81, conscientiousness = 2.72, extraversion = 2.81, agreeableness = 1.99, neuroticism = 3.09)"
67,143,"(31, 4)",16.25,8,4,2,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 2.86, extraversion = 1.93, agreeableness = 2.69, neuroticism = 4.24)"
67,144,"(31, 6)",2.25,8,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.81, conscientiousness = 3.94, extraversion = 4.34, agreeableness = 3.52, neuroticism = 1.61)"
67,145,"(19, 36)",31.75,8,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.11, extraversion = 3.15, agreeableness = 2.83, neuroticism = 3.08)"
67,146,"(16, 44)",21.75,7,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 2.85, extraversion = 2.95, agreeableness = 4.35, neuroticism = 3.4)"
67,147,"(38, 8)",10.25,7,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.77, conscientiousness = 2.93, extraversion = 4.26, agreeableness = 3.9, neuroticism = 3.03)"
67,148,"(37, 4)",24.25,7,2,1,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.99, conscientiousness = 3.93, extraversion = 2.37, agreeableness = 3.1, neuroticism = 3.5)"
67,149,"(36, 4)",25.25,7,2,1,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 2.24, extraversion = 4.55, agreeableness = 4.99, neuroticism = 2.74)"
67,150,"(14, 37)",23.0,6,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 2.55, extraversion = 4.74, agreeableness = 4.02, neuroticism = 5.0)"
67,151,"(39, 3)",22.25,6,2,1,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 2.93, extraversion = 2.44, agreeableness = 3.98, neuroticism = 3.52)"
67,152,"(40, 2)",22.25,6,2,1,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 4.17, extraversion = 3.67, agreeableness = 4.19, neuroticism = 2.7)"
67,153,"(34, 15)",6.25,6,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 2.22, extraversion = 2.52, agreeableness = 4.31, neuroticism = 3.7)"
67,154,"(11, 41)",21.5,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.15, conscientiousness = 3.02, extraversion = 2.78, agreeableness = 3.58, neuroticism = 2.94)"
67,155,"(17, 37)",18.0,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 4.26, conscientiousness = 2.42, extraversion = 3.5, agreeableness = 4.64, neuroticism = 3.22)"
67,156,"(10, 45)",29.75,6,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.18, extraversion = 2.81, agreeableness = 3.84, neuroticism = 2.64)"
67,157,"(15, 47)",28.5,6,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.14, extraversion = 3.67, agreeableness = 4.96, neuroticism = 2.09)"
67,158,"(39, 7)",16.25,6,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.14, conscientiousness = 4.44, extraversion = 4.84, agreeableness = 4.01, neuroticism = 3.05)"
67,159,"(12, 46)",22.5,6,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 5.0, extraversion = 2.37, agreeableness = 3.93, neuroticism = 3.64)"
67,160,"(10, 37)",23.0,6,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.74, conscientiousness = 4.1, extraversion = 2.56, agreeableness = 2.89, neuroticism = 3.04)"
67,161,"(40, 9)",18.25,6,2,2,male,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 4.45, extraversion = 3.16, agreeableness = 3.54, neuroticism = 2.26)"
67,162,"(42, 2)",12.25,5,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.05, conscientiousness = 4.41, extraversion = 2.11, agreeableness = 2.47, neuroticism = 5.0)"
67,163,"(10, 36)",22.0,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.8, extraversion = 3.6, agreeableness = 3.55, neuroticism = 3.81)"
67,164,"(13, 46)",27.75,5,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 2.56, agreeableness = 3.44, neuroticism = 3.58)"
67,165,"(33, 11)",6.25,5,4,3,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.98, conscientiousness = 1.87, extraversion = 1.67, agreeableness = 3.43, neuroticism = 3.78)"
67,166,"(14, 36)",13.0,4,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 2.79, extraversion = 1.98, agreeableness = 3.23, neuroticism = 2.46)"
67,167,"(15, 46)",24.75,4,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.71, extraversion = 3.46, agreeableness = 3.27, neuroticism = 2.54)"
67,168,"(9, 35)",23.75,3,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.71, extraversion = 4.1, agreeableness = 3.75, neuroticism = 2.69)"
67,169,"(15, 38)",21.0,3,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.41, conscientiousness = 3.22, extraversion = 1.76, agreeableness = 3.46, neuroticism = 3.08)"
67,170,"(15, 35)",23.25,3,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.45, conscientiousness = 2.75, extraversion = 2.95, agreeableness = 4.27, neuroticism = 2.79)"
67,171,"(42, 4)",23.0,3,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.27, extraversion = 2.94, agreeableness = 2.7, neuroticism = 2.22)"
67,172,"(14, 42)",15.0,2,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.35, extraversion = 3.39, agreeableness = 1.99, neuroticism = 2.66)"
67,173,"(19, 41)",15.5,2,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.68, extraversion = 4.53, agreeableness = 4.88, neuroticism = 2.37)"
67,174,"(30, 10)",10.25,2,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.86, extraversion = 3.22, agreeableness = 4.09, neuroticism = 3.66)"
67,175,"(29, 6)",10.25,2,4,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.14, conscientiousness = 3.39, extraversion = 2.37, agreeableness = 3.83, neuroticism = 4.11)"
67,176,"(11, 45)",13.5,2,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 2.78, extraversion = 1.0, agreeableness = 3.13, neuroticism = 4.1)"
