time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
130,190,"(11, 41)",12.125,47,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[364, 504, 541, 568]",false,1.0,Int64[],Int64[],Int64[]
130,191,"(24, 41)",14.5,47,1,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[386, 431, 555]",false,1.0,Int64[],Int64[],Int64[]
130,192,"(10, 32)",18.206874999999997,46,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[348, 352, 363, 462]",false,0.0,Int64[],Int64[],Int64[]
130,193,"(12, 41)",36.604375,46,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,195,"(20, 33)",15.375,46,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[343, 350, 367, 385, 435, 557]",false,14.0,Int64[],Int64[],Int64[]
130,196,"(11, 42)",3.135624999999999,46,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[347, 351, 364, 384, 472, 524, 542, 568]",false,14.0,Int64[],Int64[],Int64[]
130,198,"(24, 47)",6.381249572753905,46,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[336, 337, 344, 353, 469, 511, 559]",false,2.0,Int64[],"[138, 138]",Int64[]
130,203,"(21, 39)",6.5625,44,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[358, 362, 386, 393, 402, 438, 543, 579, 595]",false,14.0,Int64[],Int64[],Int64[]
130,207,"(9, 43)",1.2387500000000182,43,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[368, 389, 413, 417, 437]",false,0.0,Int64[],Int64[],Int64[]
130,209,"(25, 44)",14.01050725162261,43,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[373, 374, 380, 390, 529, 538, 563]",false,3.0,Int64[],Int64[],Int64[]
130,211,"(25, 43)",4.767693120472316,43,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[373, 374, 376, 390, 529, 538, 567]",false,3.0,Int64[],Int64[],Int64[]
130,212,"(18, 36)",5.218982696533212e-7,43,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[369, 370, 385, 435]",false,0.0,Int64[],Int64[],Int64[]
130,213,"(16, 48)",15.0,42,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[375, 517, 527]",false,0.0,Int64[],"[172, 224]",Int64[]
130,214,"(15, 40)",26.663326562500004,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[384, 430]",false,14.0,Int64[],Int64[],Int64[]
130,215,"(4, 41)",1.40625,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[383, 398, 405, 406]",false,0.0,Int64[],Int64[],Int64[]
130,216,"(8, 42)",2.0846875000000034,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[409, 427, 436]",false,0.0,Int64[],[422],Int64[]
130,217,"(20, 46)",14.0,42,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[378, 412, 429]",false,0.0,Int64[],Int64[],Int64[]
130,218,"(21, 46)",11.130454067755522,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[378, 382, 388, 396]",false,3.0,Int64[],Int64[],Int64[]
130,219,"(22, 42)",1.2957124448749855,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[400],false,3.0,Int64[],[252],Int64[]
130,221,"(22, 44)",8.47893463423753,42,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[391, 477, 539, 581]",false,0.0,Int64[],Int64[],Int64[]
130,222,"(21, 34)",7.644021944195276,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[399, 513, 514, 522]",false,0.0,Int64[],Int64[],Int64[]
130,223,"(9, 37)",13.125,41,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[432, 443, 460, 489]",false,0.0,Int64[],Int64[],Int64[]
130,224,"(17, 48)",16.142721062991914,41,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[569],false,0.0,Int64[],Int64[],Int64[]
130,226,"(25, 41)",17.60562828955945,41,1,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[395, 450, 458]",false,3.0,Int64[],Int64[],Int64[]
130,227,"(23, 43)",0.0013433109384657811,41,1,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",[438],false,3.0,Int64[],Int64[],Int64[]
130,228,"(20, 44)",20.60908888327705,41,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,3.0,Int64[],Int64[],Int64[]
130,229,"(24, 35)",16.0,41,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[397, 564]",false,0.0,Int64[],Int64[],Int64[]
130,231,"(10, 34)",2.7093749999999996,40,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[407, 411, 462, 510, 534]",false,0.0,Int64[],Int64[],Int64[]
130,232,"(11, 49)",15.881233329772943,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[466, 473, 602]",true,0.0,[336],Int64[],Int64[]
130,233,"(6, 46)",0.47499999999999787,40,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[401, 419]",false,0.0,Int64[],Int64[],Int64[]
130,234,"(10, 43)",1.653687500000001,40,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[404, 476, 550]",false,0.0,Int64[],Int64[],Int64[]
130,235,"(12, 35)",34.3233125,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[544, 545]",false,22.0,Int64[],Int64[],Int64[]
130,236,"(25, 38)",46.59476562500001,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[465, 481, 483, 543]",false,22.0,Int64[],Int64[],Int64[]
130,238,"(16, 31)",14.75,40,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[482, 488, 498]",false,7.0,Int64[],[263],Int64[]
130,239,"(5, 40)",19.0625,40,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[414],false,0.0,Int64[],Int64[],Int64[]
130,240,"(22, 32)",4.9375,40,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[587],false,0.0,Int64[],Int64[],Int64[]
130,241,"(8, 45)",14.75001335144043,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[420, 424, 523, 535]",false,9.0,Int64[],Int64[],Int64[]
130,243,"(21, 35)",15.999233312746508,39,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[421, 513, 514, 522, 553]",false,0.0,Int64[],Int64[],Int64[]
130,245,"(12, 45)",13.85,39,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",[437],false,0.0,Int64[],Int64[],Int64[]
130,248,"(20, 47)",0.002827189138634356,39,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[412, 429]",false,0.0,Int64[],Int64[],Int64[]
130,249,"(9, 46)",2.3458749999999986,39,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[422, 428, 446, 495]",false,0.0,Int64[],Int64[],Int64[]
130,250,"(4, 38)",10.967816596984868,39,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[491, 549, 565]",false,0.0,Int64[],Int64[],Int64[]
130,252,"(22, 43)",15.25,38,6,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[423, 433, 441]",false,0.0,Int64[],"[219, 221]",Int64[]
130,253,"(10, 45)",2.8005,38,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[422, 428, 489]",false,0.0,Int64[],Int64[],Int64[]
130,256,"(14, 50)",20.42669459225946,38,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[426, 518]",false,0.0,Int64[],Int64[],Int64[]
130,257,"(18, 40)",11.5,37,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[430, 502, 561]",false,0.0,Int64[],[430],Int64[]
130,258,"(19, 43)",11.5,37,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",[520],false,0.0,Int64[],Int64[],Int64[]
130,260,"(22, 40)",1.2207031249999957e-5,37,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[431, 450, 458, 463]",false,0.0,Int64[],Int64[],Int64[]
130,261,"(18, 37)",5.75,37,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[558, 574]",false,0.0,Int64[],Int64[],Int64[]
130,262,"(8, 49)",6.375,36,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[447, 594]",false,0.0,Int64[],Int64[],Int64[]
130,263,"(16, 32)",14.372276292244045,36,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[497, 562, 590]",false,29.0,Int64[],"[238, 329]",Int64[]
130,264,"(18, 31)",16.08809006347657,36,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[439, 515, 593]",true,29.0,[411],"[411, 439]",Int64[]
130,265,"(12, 47)",7.75,36,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,266,"(10, 41)",21.355181249999998,36,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,268,"(12, 33)",21.16356538391113,36,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[440, 444]",false,9.0,Int64[],Int64[],Int64[]
130,269,"(18, 43)",13.25,35,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[448, 459]",false,0.0,Int64[],Int64[],Int64[]
130,270,"(14, 45)",3.6312499999999996,35,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[464, 516]",false,0.0,Int64[],Int64[],Int64[]
130,271,"(18, 39)",12.75,35,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[468],false,0.0,Int64[],Int64[],Int64[]
130,272,"(15, 47)",5.3374999999999995,35,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[453, 472, 578]",false,0.0,Int64[],Int64[],Int64[]
130,273,"(15, 32)",6.75,35,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[454, 455, 497, 590]",false,0.0,Int64[],Int64[],Int64[]
130,274,"(13, 34)",54.20581250000001,35,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[445],false,29.0,Int64[],Int64[],Int64[]
130,275,"(5, 38)",1.0057214355468749,35,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[453, 507]",false,0.0,Int64[],Int64[],Int64[]
130,276,"(26, 41)",14.75,35,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[449, 485]",false,0.0,Int64[],Int64[],Int64[]
130,278,"(22, 31)",0.9917656249999998,34,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[515],false,0.0,Int64[],Int64[],Int64[]
130,279,"(11, 32)",23.810750000000002,34,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[475, 528, 531, 540]",false,16.0,Int64[],Int64[],Int64[]
130,280,"(11, 31)",23.317000000000004,34,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[475, 528, 531, 540]",false,16.0,Int64[],Int64[],Int64[]
130,281,"(16, 38)",13.75,34,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[546, 589]",false,0.0,Int64[],"[317, 143]",Int64[]
130,283,"(18, 30)",6.75,34,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[537, 572, 577]",false,0.0,Int64[],Int64[],Int64[]
130,286,"(16, 46)",13.25,34,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[469, 511]",false,0.0,Int64[],[182],Int64[]
130,287,"(17, 45)",1.3187499999999999,34,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[457, 461, 480]",false,0.0,Int64[],Int64[],Int64[]
130,288,"(13, 44)",11.811999999999992,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[466, 473, 518, 578]",false,0.0,Int64[],Int64[],Int64[]
130,290,"(7, 38)",9.54713684814128,33,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[470, 490]",false,0.0,Int64[],Int64[],Int64[]
130,291,"(11, 36)",7.537218835362857,33,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[556, 599]",true,0.0,[318],Int64[],Int64[]
130,292,"(14, 44)",18.63125,33,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],[164],Int64[]
130,294,"(22, 36)",6.875,32,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[548, 596]",true,16.0,[367],[354],Int64[]
130,295,"(5, 37)",20.5,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[491],false,0.0,Int64[],Int64[],Int64[]
130,296,"(16, 30)",5.883253835007402,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[482, 488, 498]",false,0.0,Int64[],Int64[],Int64[]
130,299,"(14, 38)",5.1812499999999995,31,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[499, 506]",false,0.0,Int64[],[317],Int64[]
130,301,"(8, 38)",3.337860107421875e-6,31,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[490, 503]",false,0.0,Int64[],Int64[],Int64[]
130,303,"(15, 44)",18.021233441225096,31,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,304,"(13, 49)",13.00882805347443,31,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],[174],Int64[]
130,305,"(14, 48)",14.5574612933138,31,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[525],false,0.0,Int64[],"[72, 172, 172]",Int64[]
130,307,"(16, 44)",0.3874999999999993,31,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[494, 508]",false,0.0,Int64[],Int64[],Int64[]
130,308,"(16, 42)",22.447499999999998,31,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,309,"(26, 38)",0.375,30,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,311,"(16, 34)",25.51477495576771,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[505],false,7.0,Int64[],Int64[],Int64[]
130,313,"(15, 49)",7.206250000000001,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[519, 526, 552]",false,0.0,Int64[],Int64[],Int64[]
130,314,"(19, 42)",13.358109375,30,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",[520],false,0.0,Int64[],Int64[],Int64[]
130,315,"(9, 36)",22.59169227809184,30,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[530],false,10.0,Int64[],Int64[],Int64[]
130,317,"(15, 38)",13.46875,30,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[506],false,0.0,Int64[],"[408, 281, 299, 281]",Int64[]
130,318,"(11, 37)",7.15625,30,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[556, 588, 599]",false,0.0,Int64[],Int64[],Int64[]
130,319,"(14, 33)",13.649616656373256,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[500, 512, 554]",false,0.0,Int64[],Int64[],Int64[]
130,320,"(15, 33)",24.65,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,321,"(13, 35)",4.878125,30,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[500, 512]",false,0.0,Int64[],Int64[],Int64[]
130,323,"(12, 37)",7.640624999999999,29,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[504, 541]",false,0.0,Int64[],Int64[],Int64[]
130,324,"(17, 39)",24.22875,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,325,"(15, 43)",18.525332031250006,29,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,326,"(13, 45)",15.0,29,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",[516],false,0.0,Int64[],Int64[],Int64[]
130,327,"(9, 35)",5.8625,29,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[503, 576, 585]",false,0.0,Int64[],Int64[],Int64[]
130,328,"(6, 39)",15.875,29,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[547],false,0.0,Int64[],Int64[],Int64[]
130,329,"(17, 32)",15.4375,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[562, 601]",true,0.0,[439],"[263, 411, 263]",Int64[]
130,330,"(22, 38)",20.008750000000006,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[502],false,0.0,Int64[],Int64[],Int64[]
130,331,"(19, 47)",13.625,29,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",[600],true,0.0,[429],[71],Int64[]
130,332,"(24, 46)",1.5128906250000003,29,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,333,"(10, 44)",7.625,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[550, 597]",true,0.0,[428],Int64[],Int64[]
130,334,"(12, 49)",0.13437499999999947,28,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[517, 525, 527]",false,0.0,Int64[],Int64[],Int64[]
130,335,"(24, 33)",0.21875,28,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[557],false,0.0,Int64[],Int64[],Int64[]
130,336,"(10, 49)",5.96875,28,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[536, 602]",true,0.0,[232],[232],Int64[]
130,337,"(8, 46)",11.445815429687501,28,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[523, 535]",false,0.0,Int64[],Int64[],Int64[]
130,338,"(13, 31)",38.90575,28,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,16.0,Int64[],Int64[],Int64[]
130,339,"(17, 49)",13.125,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",[526],false,0.0,Int64[],[224],Int64[]
130,340,"(25, 35)",3.1999999999999993,28,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,341,"(7, 40)",14.90625,28,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,342,"(11, 40)",14.75,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[521],false,0.0,Int64[],[414],Int64[]
130,343,"(20, 31)",16.3125,28,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[537],false,0.0,Int64[],Int64[],Int64[]
130,344,"(7, 44)",11.9375,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[575],false,0.0,Int64[],Int64[],Int64[]
130,346,"(26, 39)",2.375,28,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,347,"(14, 40)",15.191250000000002,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",[524],false,0.0,Int64[],[214],Int64[]
130,348,"(11, 38)",10.96875,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[588],false,0.0,Int64[],Int64[],Int64[]
130,349,"(8, 39)",23.75,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,350,"(21, 32)",16.3125,28,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,351,"(12, 39)",16.875,28,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,352,"(9, 38)",16.71875,27,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,353,"(10, 50)",7.96875,27,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[536],false,0.0,Int64[],Int64[],Int64[]
130,354,"(22, 35)",16.549999999999997,27,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,355,"(10, 46)",15.625,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,356,"(22, 48)",6.15625,26,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[551, 559, 573]",false,0.0,Int64[],Int64[],Int64[]
130,359,"(24, 34)",5.9375,26,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,361,"(9, 33)",10.125,26,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],[416],Int64[]
130,362,"(26, 40)",17.137744140625003,26,6,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[548, 592]",false,10.0,Int64[],Int64[],Int64[]
130,363,"(9, 34)",7.6875,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[576, 585]",false,0.0,Int64[],Int64[],Int64[]
130,364,"(13, 37)",10.0625,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[546, 584]",false,0.0,Int64[],Int64[],Int64[]
130,365,"(11, 47)",13.375,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,366,"(13, 29)",6.75,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[544, 545]",false,0.0,Int64[],Int64[],Int64[]
130,367,"(23, 36)",14.545187499999997,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",[596],true,0.0,[294],Int64[],Int64[]
130,368,"(18, 38)",21.75,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,369,"(17, 37)",7.125,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[558, 574]",false,0.0,Int64[],Int64[],Int64[]
130,370,"(18, 29)",14.25,25,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[572],false,0.0,Int64[],Int64[],Int64[]
130,371,"(14, 30)",16.5,25,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,372,"(18, 35)",23.75,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,373,"(26, 43)",5.75,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[567],false,0.0,Int64[],Int64[],Int64[]
130,374,"(25, 45)",11.5,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,375,"(18, 50)",6.9375,24,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[552, 586]",false,0.0,Int64[],Int64[],Int64[]
130,377,"(4, 42)",20.57893052936805,24,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[571, 583]",false,0.0,Int64[],Int64[],Int64[]
130,378,"(21, 45)",12.75,24,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,379,"(15, 41)",25.5532470703125,24,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",[561],false,10.0,Int64[],Int64[],Int64[]
130,380,"(19, 50)",7.75,24,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,381,"(22, 33)",6.875,24,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[553, 587]",false,0.0,Int64[],Int64[],Int64[]
